order	ticker	F1_best	F5_best	mid_best
137	NLSN	F1 SP001 [1] (inflation) | dollars until Argentina’s currency is no longer deemed to be hyperinflationary. We will continue to assess the appropriate conversion rate based on events in Argentina and our Argentina operations. This event has had an immaterial impact on our condensed consolidated financial statements.	F5 SP002 [1] (average price) | - 62 - As of September 30, 2020 , there have been 39,426,521 shares of our common stock purchased at an average price of $44.95 per share (total consideration of approximately $1,772 million) under this program. There were no share repurchases for th e nine months ended September 30, 2020 .	F2 SP003 [4] (migration) | Changes to U.S. or other immigration policies that restrain the flow of professional talent may also inhibit our ability to staff our offices or projects. Further, as a result of our review of strategic alternatives, we may suffer increased attrition.
138	EMR	F1 SP002 [5] (discontinue,portfolio) | • Commercial & Residential Solutions - provides products and solutions that promote energy efficiency, enhance household and commercial comfort, and protect food quality and sustainability through heating, air conditioning and refrigeration technology, as well as a broad range of tools and appliance solutions. In 2017, the Company's strategic portfolio repositioning actions resulted in the sale of the network power systems business and the sale of the power generation, motors and drives business. These businesses have been reported in discontinued operations until disposal.	F5 SP002 [4] (higher price) | 2018 - Automation Solutions sales were $12.2 billion in 2019, an increase of $761, or 7 percent. Underlying sales increased 5 percent ($582) on higher volume and slightly higher price. Acquisitions added 4 percent ($426) and foreign currency translation had a 2 percent ($247) unfavorable impact.	F4 SP002 [5] (rate increase,retire) | Earnings decreased $166 million in Automation Solutions and $118 million in Commerc ial & Residential Solutions. Costs reported at Corporate increased $23 million due to higher stock compensation (reflecting an increase in the Company's stock price) and unallocated pension and postretirement costs which together increased $35 million, offset by a decline of $12 million for all other corporate costs. Pretax earnings margin decreased 4.7 percentage points to 11.7 percent.
139	FLS	F1 SP001 [3] (tariff,inflation,raw material) | The liquidity and financial position of our customers could impact capital investment decisions and their ability to pay in full and/or on a timely basis; • if we are not able to successfully execute and realize the expected financial benefits from our strategic transformation, realignment and other cost-saving initiatives, our business could be adversely affected; • risks associated with cost overruns on fixed fee projects and in accepting customer orders for large complex custom engineered products; • the substantial dependence of our sales on the success of the oil and gas, chemical, power generation and water management industries; • the adverse impact of volatile raw materials prices on our products and operating margins; • economic, political and other risks associated with our international operations, including military actions, trade embargoes or changes to tariffs or trade agre	F5 SP001 [3] (tariff,inflation,raw material) | The liquidity and financial position of our customers could impact capital investment decisions and their ability to pay in full and/or on a timely basis; • if we are not able to successfully execute and realize the expected financial benefits from our strategic transformation, realignment and other cost-saving initiatives, our business could be adversely affected; • risks associated with cost overruns on fixed fee projects and in accepting customer orders for large complex custom engineered products; • the substantial dependence of our sales on the success of the oil and gas, chemical, power generation and water management industries; • the adverse impact of volatile raw materials prices on our products and operating margins; • economic, political and other risks associated with our international operations, including military actions, trade embargoes or changes to tariffs or trade agre	F3 SP002 [4] (discontinue) | Further, the amendments of the ASU provides optional expedients and exceptions for applying U.S. GAAP to contract modifications and hedging relationships, subject to meeting certain criteria, that reference LIBOR or another reference rate expected to be discontinued. The amendments are effective as of March 12, 2020 through December 31, 2022 and should be applied prospectively to all periods presented.
140	ALK	F1 SP002 [6] (rate increase,rate increases,wage) | Also in June 2019, we reached a tentative agreement with the International Association of Machinists (IAM) for new five-year contracts for clerical, office, passenger service, ramp service and stores agents employees, which was subsequently ratified in September 2019. Both the IAM and AMFA agreements included signing bonuses and wage rate increases that were implemented in the third quarter. The annual impact of these contracts thereafter is expected to be approximately $50 million.	F5 SP002 [5] (rate increase,rate increases) | These decreases were offset by penalties accrued for failure to meet minimum obligations under certain contracts and costs incurred in the temporary grounding of certain aircraft, although we are currently in negotiations with these service providers with respect to these penalties. 33 Landing fees and other rentals Landing fees and other rentals decreased by $34 million, or 24%, during the third quarter of 2020 compared to the same period in 2019 on a 45% decrease in departures. Decreased departure-related costs were offset by rate increases at many of our airports.	F2 SP002 [6] (rate increase,rate increases,wage) | In September 2019, Alaska's clerical, office, passenger service, ramp service and stores agents, represented by the IAM, ratified new five-year contracts. Both the IAM and AMFA agreements included signing bonuses and wage rate increases, which were implemented in the third quarter. 32 Outlook With the acquisition of Virgin America largely behind us, in 2020 we will shift our focus to executing on our new five-year strategy.
141	ODFL	F1 SP001 [9] (surcharge,fuel surcharge,inflation) | In addition to our focus on density and operating efficiencies, it is critical for us to obtain an appropriate yield, which is measured as revenue per hundredweight, on the shipments we handle to offset our cost inflation and support our ongoing investments in capacity and technology. We regularly monitor the components of our pricing, including base freight rates, accessorial charges and fuel surcharges. The fuel surcharge is generally designed to offset fluctuations in the cost of our petroleum-based products and is indexed to diesel fuel prices published by the U.S.	F5 SP004 [10] (surcharge,fuel surcharge,labor cost,wage) | Our productive labor costs, which include wages for drivers, platform employees, and fleet technicians, declined as a percentage of revenue to 26.8% for the third quarter of 2020 from 27.5% for the same period of 2019. For the first nine months of 2020, our productive labor costs increased slightly to 27.8% from 27.6% for the same period of 2019. While our productive labor costs as a percentage of revenue were negatively impacted by the deleveraging effect of lower fuel surcharges, we improved productivity in our P&D and platform operations during the third quarter and first nine months of 2020 as compared to the same periods of 2019.	F2 SP002 [10] (average price,surcharge,fuel surcharge,yield management) | LTL revenue per hundredweight increased 6.5% to $22.64 in 2019 as compared to 2018. We believe this increase reflects our continued focus on the consistent execution of our yield management process as well as the 2.3% decrease in LTL weight per shipment. Our LTL revenue and yield were negatively impacted by a decrease in fuel surcharges in 2019 that resulted from a decrease in the average price of diesel fuel.
142	GWW	F1 SP002 [1] (portfolio) | Per the Global Insight September 2019 forecast, Canada's Business Investment, Exports, Industrial Production and GDP are expected to slow due to elevated global trade uncertainties, a reduction in spending, delayed investments and slowing global oil demand. Outlook Each business in Grainger’s portfolio has a specific set of strategic imperatives focused on creating unique value for customers. In the U.S.	F5 SP002 [4] (discontinue) | In March 2020, the FASB issued ASU 2020-04, Reference Rate Reform (Topic 848): Facilitation of the Effects of Reference Rate Reform on Financial Reporting . This update provides optional expedients and exceptions for applying generally accepted accounting principles to certain contract modifications and hedging relationships that reference London Inter-bank Offered Rate (LIBOR) or another reference rate expected to be discontinued. The guidance is effective upon issuance and generally can be applied through December 31, 2022.	F2 SP002 [6] (higher price,higher prices,tariff) | The inability to pass along cost increases could result in lower gross margins. In addition, higher prices could reduce demand for these products, resulting in lower sales volumes. 9 Unexpected product shortages, tariffs, and risks associated with Grainger's suppliers could negatively impact customer relationships or result in an adverse impact on results of operations.
143	DD	F1 SP002 [5] (price increase,portfolio) | Local price was up 1 percent compared with the same period last year. Local price increased in all geographic regions except Latin America (flat) and in all segments except Electronics & Imaging (down 1 percent). Net sales for the nine months ended September 30, 2019 were $16.3 billion , down 5 percent from $17.1 billion for the nine months ended September 30, 2018 , due to a 4 percent decrease in volume, a 2 percent unfavorable currency impact and a 1 percent decline in portfolio actions slightly offset by a 2 percent increase in local price.	F5 SP002 [5] (price increase,portfolio) | The portfolio impact reflects the recent acquisitions in the Water Solutions business. Local price increased led by Safety Solutions. Volume gains in Water Solutions and demand for TYVEK® protective garments were more than offset by volume declines in Safety and Shelter Solutions due to weakened demand across end markets and declined commercial construction activity as a result of the COVID-19 pandemic.	F2 SP002 [5] (price increase,raw material) | Local price increased across all regions and primarily in Mobility Solutions. Pro forma operating EBITDA was $1,313 million for the year ended December 31, 2019 , down 14 percent compared with $1,518 million for the year ended December 31, 2018 as volume declines, higher raw material costs and an unfavorable currency impact were partially offset by pricing gains and cost synergies. 2018 Versus 2017 Transportation & Industrial net sales were $5,422 million for the year ended December 31, 2018 , up from pro forma net sales of $4,958 million for the year ended December 31, 2017 due to a 6 percent increase in local price, 2 percent volume growth and a 1 percent benefit from currency, driven by EMEA.
144	CMI	F1 SP002 [1] (retire) | Noncontrolling interests Total Balance at June 30, 2019 $ ( 675 ) $ ( 1,156 ) $ — $ ( 9 ) $ ( 1,840 ) Other comprehensive income before reclassifications Before tax amount — ( 177 ) — ( 39 ) ( 216 ) $ ( 5 ) $ ( 221 ) Tax benefit (expense) — — — 8 8 — 8 After tax amount — ( 177 ) — ( 31 ) ( 208 ) ( 5 ) ( 213 ) Amounts reclassified from accumulated other comprehensive loss (1) 6 — — 2 8 — 8 Net current period other comprehensive income (loss) 6 ( 177 ) — ( 29 ) ( 200 ) $ ( 5 ) $ ( 205 ) Balance at September 29, 2019 $ ( 669 ) $ ( 1,333 ) $ — $ ( 38 ) $ ( 2,040 ) Balance at July 1, 2018 $ ( 668 ) $ ( 1,003 ) $ — $ 4 $ ( 1,667 ) Other comprehensive income before reclassifications Before tax amount — ( 139 ) 2 1 ( 136 ) $ ( 17 ) $ ( 153 ) Tax benefit (expense) — ( 3 ) — — ( 3 ) — ( 3 ) After tax amount — ( 142 ) 2 1 ( 139 ) ( 17 ) ( 156 ) Amounts reclassified from accumulated other comprehens	F5 SP004 [9] (price increase,pricing action,pricing actions) | See Management's Discussion and Analysis for additional information. Our products are exposed to variability in material and commodity costs. Our businesses establish prices with our customers in accordance with contractual time frames; however, the timing of material and commodity market price increases may prevent us from passing these additional costs on to our customers through timely pricing actions.	F2 SP004 [9] (price increase,pricing action,pricing actions) | See Management's Discussion and Analysis for additional information. Our products are exposed to variability in material and commodity costs. Our businesses establish prices with our customers in accordance with contractual time frames; however, the timing of material and commodity market price increases may prevent us from passing these additional costs on to our customers through timely pricing actions.
145	TDG	F1 SP002 [4] (discontinue) | F-6 Table of Contents TRANSDIGM GROUP INCORPORATED CONSOLIDATED STATEMENTS OF CASH FLOWS (Amounts in thousands) Fiscal Years Ended September 30, 2019 2018 2017 OPERATING ACTIVITIES: Net income including noncontrolling interests $ 891,311 $ 957,062 $ 596,887 Net (income) loss from discontinued operations ( 50,432 ) 4,474 31,654 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation 89,689 56,397 50,937 Amortization of intangible assets 136,011 73,447 90,088 Amortization of debt issuance costs, original issue discount and premium 28,034 22,128 21,106 Amortization of inventory step-up 76,927 7,080 20,621 Amortization of loss contract reserves ( 38,347 ) ( 10,570 ) ( 3,477 ) Refinancing costs 3,013 6,396 39,807 Non-cash stock compensation 93,362 58,481 45,524 Deferred income taxes ( 349 ) ( 151,640 ) ( 918 ) Changes in assets/liabilities, net of effect	F5 SP003 [4] (discontinue) | The results of operations of Souriau-Sunbank are presented in discontinued operations in the accompanying consolidated financial statements for all periods presented since the date acquired. Further disclosure related to Schroth, EIT and Souriau-Sunbank’s discontinued operations is included within Note 23, “Discontinued Operations,” in the notes to the consolidated financial statements included herein. 22 Table of Contents All of the acquisitions were accounted for using the acquisition method.	F2 SP002 [4] (discontinue) | Certain corporate-level expenses are allocated to the operating segments. 18 Table of Contents The following table presents net sales by reportable segment (in millions): Thirteen Week Periods Ended December 28, 2019 December 29, 2018 Net sales to external customers Power & Control Commercial OEM $ 184 $ 133 Commercial Aftermarket 220 157 Defense 348 270 Total Power & Control 752 560 Airframe Commercial OEM 230 133 Commercial Aftermarket 245 177 Defense 199 89 Total Airframe 674 399 Total Non-aviation 39 34 $ 1,465 $ 993 The following table reconciles EBITDA As Defined by segment to consolidated income from continuing operations before income taxes (in millions): Thirteen Week Periods Ended December 28, 2019 December 29, 2018 EBITDA As Defined Power & Control $ 385 $ 300 Airframe 305 191 Non-aviation 13 11 Total segment EBITDA As Defined 703 502 Less: Unallocated corporate expenses 22 15
146	MAS	F1 SP003 [5] (discontinue,retire) | 19 MASCO CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) (Continued) N. OTHER INCOME (EXPENSE), NET Other, net, which is included in other income (expense), net, was as follows, in millions: Three Months Ended September 30, Nine Months Ended September 30, 2019 2018 2019 2018 Income from cash and cash investments and short-term bank deposits $ 1 $ 1 $ 2 $ 3 Equity investment income, net 1 — 1 2 Foreign currency transaction (losses) gains ( 4 ) 1 ( 2 ) ( 5 ) Net periodic pension and post-retirement benefit cost ( 6 ) ( 2 ) ( 17 ) ( 11 ) Other items, net — — — ( 1 ) Total other, net $ ( 8 ) $ — $ ( 16 ) $ ( 12 ) O. INCOME PER COMMON SHARE Reconciliations of the numerators and denominators used in the computations of basic and diluted income per common share were as follows, in millions: Three Months Ended September 30, Nine Months Ended September 30, 2019 2018 2	F5 SP003 [5] (discontinue,retire) | N. OTHER INCOME (EXPENSE), NET Other, net, which is included in other income (expense), net, was as follows, in millions: Three Months Ended September 30, Nine Months Ended September 30, 2020 2019 2020 2019 Income from cash and cash investments $ — $ 1 $ 2 $ 2 Equity investment income, net 1 1 1 1 Foreign currency transaction gains (losses) 1 ( 5 ) ( 6 ) ( 3 ) Net periodic pension and post-retirement benefit cost ( 9 ) ( 6 ) ( 25 ) ( 17 ) Dividend income 3 — 7 — Other items, net — — ( 1 ) — Total other, net $ ( 4 ) $ ( 9 ) $ ( 22 ) $ ( 17 ) 19 MASCO CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) (Continued) O. INCOME PER COMMON SHARE Reconciliations of the numerators and denominators used in the computations of basic and diluted income per common share were as follows, in millions: Three Months Ended September 30, Nine Months Ended September 30, 2020 2019 20	F2 SP002 [5] (rate increase,rate increases) | In order to minimize asset volatility relative to the liabilities, a significant portion of plan assets are allocated to fixed-income investments that are exposed to interest rate risk. Rate increases generally will result in a decline in fixed-income assets, while reducing the present value of the liabilities. Conversely, rate decreases will increase fixed income assets, partially offsetting the related increase in the liabilities.
