order	ticker	F1_best	F5_best	mid_best
73	FLT	F1 SP004 [1] (wage) | 29 Table of Contents Sources of Expenses We incur expenses in the following categories: • Processing —Our processing expense consists of expenses related to processing transactions, servicing our customers and merchants, bad debt expense and cost of goods sold related to our hardware sales in certain businesses. • Selling —Our selling expenses consist primarily of wages, benefits, sales commissi	F5 SP004 [1] (wage) | Sources of Expenses We incur expenses in the following categories: • Processing —Our processing expense consists of expenses related to processing transactions, servicing our customers and merchants, credit losses and cost of goods sold related to our hardware sales in certain businesses. • Selling —Our selling expenses consist primarily of wages, benefits, sales commissions (other than merchant	F2 SP003 [1] (wage) | • Processing —Our processing expense consists of expenses related to processing transactions, servicing our customers and merchants, bad debt expense and cost of goods sold related to our hardware sales in certain businesses. Effective with the adoption of ASC 606 on January 1, 2018, certain third party processing expenses are netted with consolidated revenues, where the network is considered to
74	RF	F1 SP002 [1] (discontinue) | At September 30, 2019 , Regions operated 1,425 total branch outlets. Regions carries out its strategies and derives its profitability from three reportable business segments: Corporate Bank, Consumer Bank, and Wealth Management, with the remainder split between Discontinued Operations and Other. See Note 11 “Business Segment Information” to the consolidated financial statements for more i	F5 SP002 [1] (commodity) | This analysis is not intended to estimate changes in the overall allowance, which would also be influenced by the judgment management applies to the modeled loss estimates to reflect uncertainty and imprecision based on then-current circumstances and conditions. Details regarding the allowance and net charge-offs, including an analysis of activity from the previous year’s totals, are includ	F2 SP004 [1] (commodity) | CFPB - Consumer Financial Protection Bureau. CFTC - Commodity Futures Trading Commission. Company - Regions Financial Corporation and its subsidiaries.
75	HBAN	F1 SP003 [2] (surcharge,discontinuation) | Other expense increased $7 million , or 4% , primarily as a result of a Columbus Foundation donation in the 2019 second quarter and the impact of the new lease accounting standard on personal property tax expense and increased operational losses . Offsetting these increases, deposit and other insurance expense decreased $30 million , or 56% , due to the discontinuation of th	F5 SP003 [1] (migration) | As of September 30, 2020, over 87% of the $455 million of accruing TDRs secured by residential real estate (residential mortgage and home equity in Table 13) are current on their required payments, with over 66% of the accruing pool having had no delinquency in the past 12 months. There is limited migration from the accruing to non-accruing components, and virtually all of the charge-offs c	F2 SP003 [1] (retire) | A fundamental point of differentiation is our commitment to be actively engaged within our local markets - building connections with community and business leaders and offering a uniquely personal experience delivered by colleagues working within those markets. The core business of The Huntington Private Client Group is The Huntington Private Bank, which consists of Private Banking, Wealth & I
76	TRV	NONE	NONE	F2 SP002 [1] (inflation) | These impacts of inflation on loss costs and claims and claim adjustment expense reserves could be more pronounced for those lines of business that require a relatively longer period of time to finalize and settle claims for a given accident year and, accordingly, are relatively more inflation sensitive. For a further discussion, see “Part I—Item 1A—Risk Factors—If actual claims exceed our 
77	PYPL	F1 SP001 [3] (unauthorized) | Legal Proceedings In November 2017, we announced that we had suspended the operations of TIO Networks (“TIO”) as part of an ongoing investigation of security vulnerabilities of the TIO platform. On December 1, 2017, we announced that we had identified evidence of unauthorized access to TIO’s network, including locations that stored personal information of some of TIO’s customers and cust	F5 SP001 [3] (unauthorized) | Our transaction and credit losses fluctuate depending on many factors, including: total TPV, current and projected macroeconomic conditions, including unemployment rates and merchant insolvency events, changes to and usage of our customer protection programs, the impact of regulatory changes, and the credit quality of loans receivable arising from transactions funded with our credit prod	F3 SP001 [3] (unauthorized) | Our transaction and credit losses fluctuate depending on many factors, including: total TPV, current and projected macroeconomic conditions, including unemployment rates and merchant insolvency events, changes to and usage of our customer protection programs, the impact of regulatory changes, and the credit quality of loans receivable arising from transactions funded with our credit prod
78	BAC	NONE	F5 SP002 [1] (commodity) | Return on Average Shareholders' Equity – Net income divided by average shareholders' equity. Acronyms ABS Asset-backed securities AFS Available-for-sale ALM Asset and liability management ARR Alternative reference rates AUM Assets under management AVM Automated valuation model BANA Bank of America, National Association BHC Bank holding company BofAS BofA Securities, Inc. BofASE BofA Securit	F2 SP001 [3] (unauthorized) | For example, our plans to continue our use of automation, artificial intelligence and robotics, increase our internet and mobile banking products, including mobile payment and other web- and cloud-based products and applications, and develop additional remote connectivity solutions to serve our customers when and how they want to be served, increase our cybersecurity risks and exposure. 
79	MA	F1 SP003 [1] (surcharge) | The complaints allege, among other things, that Mastercard, Visa, and certain financial institutions conspired to set the price of interchange fees, enacted point of sale acceptance rules (including the no surcharge rule) in violation 25 Table of Contents MASTERCARD INCORPORATED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) – (Continued) of antitrust laws and engaged in unlawful ty	F5 SP002 [1] (surcharge) | Taken together, the claims in the complaints were generally brought under both Sections 1 and 2 of the Sherman Act, which prohibit monopolization and attempts or conspiracies to monopolize a particular industry, and some of these complaints contain unfair competition law claims under state law. The complaints allege, among other things, that Mastercard, Visa, and certain financial instituti	F3 SP003 [1] (surcharge) | The complaints allege, among other things, that Mastercard, Visa, and certain financial institutions conspired to set the price of interchange fees, enacted point of sale acceptance rules (including the no surcharge rule) in violation of antitrust laws and engaged in unlawful tying and bundling of certain products and services. The cases were consolidated for pre-trial proceedings in the U.
80	MET	NONE	F5 SP002 [1] (rate increase) | See “Risk Factors — Pandemic Risks — The Course of the Novel Coronavirus (COVID-19) Pandemic, and Responses to It, Are Uncertain and Difficult to Predict, But Have Adversely Affected and May Continue to Adversely Affect Our Business, Results of Operations, and Financial Condition.” We have implemented risk management and business continuity plans and taken preventive measures and other 	F3 SP002 [1] (retire) | Notes to the Interim Condensed Consolidated Financial Statements (Unaudited) — (continued) 11. Other Revenues and Other Expenses Other Revenues Information on other revenues, which primarily includes fees related to service contracts from customers, was as follows: Three Months Ended March 31, 2020 2019 (In millions) Prepaid legal plans $ 101 $ 86 Fee-based investment management 79 77 Recordke
81	PRU	F1 SP002 [6] (pricing action,pricing actions) | Sales Results The following table sets forth individual life insurance annualized new business premiums, as defined under “—Results of Operations—Segment Measures” above, by distribution channel and product, for the periods indicated. Three Months Ended September 30, 2019 Three Months Ended September 30, 2018 Prudential Advisors Third- Party Total Prudential Advisors Th	F5 SP002 [1] (retire) | Life Consultants sales also increased $16 million, reflecting higher sales of USD-denominated protection and endowment products ahead of pricing increases in August 2020, partially offset by lower sales of USD-denominated fixed annuity products driven by declines in crediting rates and lower Life Consultant headcount. The table below presents annualized new business premiums on a constant exch	F2 SP002 [1] (retire) | This is consistent with the exclusion of realized investment gains (losses) with respect to other investments supporting insurance liabilities managed on a consistent basis. In addition, to be consistent with the historical treatment of charges related to realized investment gains (losses) on investments, adjusted operating income also excludes the change in contractholder liabilities due to a
82	SIVB	F1 SP002 [1] (rate increase) | The increase was reflective of an increase in average loan balances of $4.2 billion and an increase in the overall loan yields of 26 basis points to 5.50 percent from 5.24 percent. Gross loan yields, excluding loan interest recoveries and loan fees, increased 25 basis points to 4.95 percent from 4.70 percent, reflective of the benefit of interest rate increases during late 2018, partial	F5 SP002 [1] (higher rates) | Our clients may experience financial difficulties without the continued support from these programs. If these relief measures are not effective, or if they are effective for only a limited period and our clients experience delayed financial hardship, there may be an adverse effect on our revenue and results of operations, including increased provisions in our allowance for credit losses,	F4 SP004 [1] (wage) | The increase in foreign exchange fees was due primarily to the continued growth of our client base and work with larger global companies Noninterest expense increased by $62.1 million for the six months ended June 30, 2020 , due primarily to increased expenses for compensation and benefits expense, professional services expense and other noninterest expense. Compensation and benefits expense inc
83	FIS	F1 SP003 [1] (retire) | Plaintiffs in the action seek damages and attorneys’ fees, as well as equitable relief, on behalf of Plan participants for alleged breaches of fiduciary duty under the Employee Retirement Income Security Act of 1974 against Reliance and the Plan's sponsor and 22 Table of Contents FIDELITY NATIONAL INFORMATION SERVICES, INC. AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 	F5 SP003 [1] (migrate) | The newly formed entity generally makes a determination to migrate its core and payments systems to a single platform. When a financial institution processing client is involved in a consolidation, we may benefit by their expanding the use of our services if such services are chosen to survive the consolidation and to support the newly combined entity. Conversely, we may lose revenue if we ar	F2 SP001 [3] (unauthorized) | If FIS fails to maintain an adequate security infrastructure, adapt to emerging security threats, or implement 12 Table of Contents sufficient security standards and technology to protect against security breaches, the confidentiality of the information FIS secures could be compromised. Unauthorized access to the computer systems or databases of FIS could result in the theft or publicati
84	PFG	F1 SP002 [1] (retire) | ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Account values (1) ​ ​ ​ ​ ​ Excess of crediting rates over GMIR: ​ ​ ​ ​ ​ ​ Up to 0.50% 0.51% to 1.00% 1.01% to 2.00% 2.01% or more ​ ​ ​ ​ At GMIR ​ above GMIR ​ above GMIR ​ above GMIR ​ above GMIR ​ Total ​ ​ ($ in millions) Guaranteed minimum interest rate ​ ​ ​ ​ ​ ​ ​ Retirement and Income Solutions ​ ​ ​ ​ ​ ​ ​ Up to 1.00% ​ $ 149.9 ​ $ 341	F5 SP004 [2] (inflation,retire) | Fees and other revenues decreased $31.2 million for the Retirement and Income Solutions segment primarily related to a decrease in fee revenue stemming from lower interest rates associated with deposit accounts and lapses within the Acquired Business. Net investment income decreased in our Latin America business primarily due to $18.0 million of unfavorable relative market performanc	F4 SP003 [1] (retire) | The types of revenues from contracts with customers were as follows: ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ For the three months ended ​ For the six months ended ​ ​ June 30, ​ June 30, ​ 2020 2019 2020 ​ 2019 ​ ​ (in millions) Administrative service fee revenue (1) ​ $ 150.7 ​ $ 63.3 ​ $ 306.9 ​ $ 121.5 Other fee revenue ​ ​ 0.5 ​ ​ 0.6 ​ ​ 0.7 ​ ​ 0.8 Total revenues from contracts with customers ​ 
85	AIZ	F1 SP001 [1] (rate increase) | The decrease was mainly due to a decrease in fees and other income of $124.8 million , or 52% , primarily due to the sale of our Mortgage Solutions business. Net earned premiums increased $58.0 million , or 4% , primarily due to growth from our Specialty and Other business, mainly small commercial and ride sharing products, premium rate increases in Lender-placed Insurance and continued	F5 SP001 [1] (rate increase) | Net earned premiums decreased $32.5 million, or 2%, primarily due to declines in our Lender-placed Insurance business, mainly from the reduction in policies in-force for a financially insolvent client and lower REO volume, as well as declines in our small commercial business. This decrease was partially offset by premium rate increases in our Lender-placed Insurance business, continued 	F2 SP001 [1] (rate increase) | The decrease was mainly due to a decrease in fees and other income of $134.4 million , or 47% , primarily due to the sale of our Mortgage Solutions business. Net earned premiums increased $78.9 million , or 4% , primarily due to growth from our Specialty and Other business, mainly small commercial and sharing economy products, premium rate increases in Lender-placed Insurance and contin
86	MKTX	F1 SP002 [1] (migration) | U.S. high-grade distribution fees decreased $0.3 million, mainly due to the migration of certain dealers from a monthly distribution fee plan to an all-variable fee plan. 28	F5 SP002 [1] (migration) | U.S. high-grade and other credit distribution fees increased $3.0 million and $0.6 million, respectively, mainly due to the migration of certain dealers from all-variable fee plans to plans that incorporate a monthly distribution fee. 31	F4 SP002 [1] (migration) | U.S. high-grade and other credit distribution fees increased $2.2 million and $0.6 million, respectively, mainly due to the migration of certain dealers from all-variable fee plans to plans that incorporate a monthly distribution fee. 29
87	AFL	F1 SP004 [1] (commodity) | financial regulators, including the U.S. Commodity Futures Trading Commission (CFTC), issued final rules regarding the exchange of initial margin (IM) and variation margin (VM) for uncleared swaps that impose greater obligations on swap dealers regarding uncleared swaps with certain counterparties, such as Aflac. The requirements of such rules with respect to VM, as well as similar regulati	NONE	F2 SP001 [3] (unauthorized) | Various state laws address the unauthorized access and acquisition of personal information and the use and disclosure of individually identifiable health data to the extent they are more restrictive than those contained in the privacy and security provisions in the federal Gramm-Leach-Bliley Act of 1999 (GLBA) and in the Health Insurance Portability and Accountability Act of 1996 (HIPAA)
88	RE	NONE	NONE	F2 SP004 [1] (inflation) | Incurred losses and LAE increased by 25.0% to $5,651.4 million in 2018, compared to $4,522.6 million in 2017, primarily due to an increase in current year attritional losses of $711.9 million, mainly due to the impact of the increase in premiums earned and changes in the mix of business, and unfavorable development of $561.2 million on prior years catastrophe losses, mainly related to Hurri
89	C	F1 SP002 [1] (inflation) | (2) Rate/volume variance is allocated based on the percentage relationship of changes in volume and changes in rate to the total net change. (3) Changes in average rates reflect changes in prevailing local interest rates, including inflationary effects and monetary corrections in certain countries. (4) Interest expense on Trading account liabilities of ICG is reported as a reduction of Inte	F5 SP002 [1] (commodity) | These adjustments are discussed further in Note 20 to the Consolidated Financial Statements. In certain transactions, Citi incurs fees and presents these fees paid to third parties in operating expenses. The following table presents Principal transactions revenue: Three Months Ended September 30, Nine Months Ended September 30, In millions of dollars 2020 2019 2020 2019 Interest rate risks 	F2 SP002 [1] (rate increase) | Citi’s estimated IRE incorporates various assumptions including prepayment rates on loans, customer behavior and the impact of pricing decisions. For example, in rising interest rate scenarios, portions of the deposit portfolio may be assumed to experience rate increases that are less than the change in market interest rates. In declining interest rate scenarios, it is assumed that mort
90	DFS	F1 SP001 [4] (migration,piracy) | et al.) alleging violations of the Sherman Antitrust Act, California's Cartwright Act, and unjust enrichment. Plaintiffs allege a conspiracy by defendants to shift fraud liability to merchants with the migration to the EMV security standard and chip technology. Plaintiffs assert joint and several liability among the defendants and seek unspecified damages, including treble damages, a	F5 SP001 [4] (migration,piracy) | Visa, Inc. et al.) alleging a conspiracy by defendants to shift fraud liability to merchants with the migration to the EMV security standard and chip technology. Plaintiffs assert joint and several liability among the defendants and seek unspecified damages, including treble damages, attorneys' fees, costs and injunctive relief.	F2 SP001 [4] (migration,piracy) | Visa, Inc. et al.) alleging a conspiracy by defendants to shift fraud liability to merchants with the migration to the EMV security standard and chip technology. Plaintiffs assert joint and several liability among the defendants and seek unspecified damages, including treble damages, attorneys’ fees, costs and injunctive relief.
91	STT	F1 SP002 [1] (discontinuation) | Factors that could cause changes in the expectations or assumptions on which forward-looking statements are based cannot be foreseen with certainty and include, but are not limited to: • the financial strength of the counterparties with which we or our clients do business and to which we have investment, credit or financial exposures or to which our clients have such exposures as a re	F5 SP004 [1] (surcharge) | The minimum capital ratios as of January 1, 2020, including a capital conservation buffer of 2.5% and a G-SIB surcharge of 1.0%, are 8.0% for CET1 capital, 9.5% for tier 1 risk-based capital and 11.5% for total risk-based capital. Based on a calculation date of December 31, 2018, our G-SIB surcharge for 2020 was reduced to 1.0%. Based on a calculation date of December 31, 2019, our G-SIB su	F3 SP002 [1] (retire) | The results of operations for these lines of business are not necessarily comparable with those of other companies, including companies in the financial services industry. Investment Servicing, through State Street Global Services, State Street Global Markets, State Street Global Exchange and CRD, provides services for institutional clients, including mutual funds, collective investment funds 
92	AON	NONE	NONE	F2 SP001 [4] (migration,unauthorized) | We regularly experience attacks to our systems and networks and have from time to time experienced cybersecurity incidents, such as computer viruses, unauthorized parties gaining access to our information technology systems, data loss via malicious and non-malicious methods, and similar incidents, which to date have not had a material impact on our business. If we are unable to
93	GL	F1 SP001 [1] (rate increase) | 4) Interest rate changes that affect product sales and/or investment portfolio yield; 5) General economic, industry sector or individual debt issuers’ financial conditions that may affect the current market value of securities we own, or that may impair an issuer’s ability to make principal and/or interest payments due on those securities; 6) Changes in pricing competition; 7) Litigatio	F5 SP004 [1] (wage) | It asserts a national collective action under the Fair Labor Standards Act seeking compensation for minimum wage, overtime, expense reimbursement, missed meal and rest breaks, recoupment of certain commissions and improper recordkeeping. In addition, the lawsuit asserts a class action under the Pennsylvania Minimum Wage Act and Pennsylvania Wage Payment and Collection Law seeking similar relief.	F2 SP001 [1] (rate increase) | Additionally, if our insurance subsidiaries were unable to obtain approval of supplemental health insurance premium rate increases in a timely manner from state insurance regulatory authorities, their profitability, and their ability to declare and distribute dividends to us could be negatively impacted. Adverse capital and credit market conditions may significantly affect our ability t
94	CFG	F1 SP004 [1] (inflation) | Lease terms predominantly range from one year to ten years and may include options to extend the lease, terminate the lease, or purchase the underlying asset at the end of the lease. Certain lease agreements include rental payments based on an index or are adjusted periodically for inflation. The Company has lease agreements that contain lease and non-lease components and for certain real e	F5 SP002 [1] (inflation) | The long-term growth rate used in determining the terminal value of each reporting unit is estimated based on management’s assessment of the minimum expected terminal growth rate of each reporting unit, as well as broader economic considerations such as GDP, unemployment and inflation. Our discount rate was based on the estimated cost of equity under the Capital Asset Pricing Model, which c	F2 SP004 [2] (commodity,retire) | CECL Current Expected Credit Losses (ASU 2016-13, Financial Instruments—Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments) CET1 Common Equity Tier 1 CET1 capital ratio Common Equity Tier 1 capital divided by total risk-weighted assets as defined under the U.S. Basel III Standardized approach CFPB Consumer Financial Protection Bureau CFTC Commodity Futur
95	PBCT	F1 SP004 [1] (surcharge) | The FDIC issued a final rule effective on July 1, 2016 that implemented a Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 provision requiring banks with over $10 billion in assets to be responsible for recapitalizing the Deposit Insurance Fund (the "DIF") to 1.35% of insured deposits after it reaches a 1.15% reserve ratio. For banks with over $10 billion in assets, the rul	NONE	F2 SP001 [3] (unauthorized) | In recent years, information security risks for financial institutions, such as ours, have increased due, in part, to (i) the proliferation of new technologies, including internet and mobile banking capabilities, to conduct financial transactions and (ii) the increased sophistication and activities of organized crime, hackers, terrorists, hostile foreign governments, activists and other 
96	RJF	F1 SP002 [1] (rate increase) | On October 1, 2018, the per-account servicing fee from RJ Bank was increased to reflect the current cost of administration. While the level of short-term interest rates has generally risen in recent years due to several rate increases by the Federal Reserve, market deposit rates paid on client cash balances did not increase to as great a degree, resulting in an increase in RJBDP fees ea	F5 SP002 [1] (discontinue) | Although the full impact of transition remains unclear, this change may have an adverse impact on the value of, return on and trading markets for a broad array of financial products, including any LIBOR-based securities, loans and derivatives that are included in our financial assets and liabilities. If LIBOR is discontinued after 2021 as expected, there will be uncertainty or differences	F4 SP002 [1] (discontinue) | AND SUBSIDIARIES Management’s Discussion and Analysis Nine months ended June 30, 2020 compared with the nine months ended June 30, 2019 Net revenues of $531 million increased $18 million, or 4%, and pre-tax income of $206 million increased $22 million, or 12%. Asset management and related administrative fees increased $35 million, or 7%, driven by higher assets in non-discretionary asset-
97	TROW	F1 SP002 [1] (retire) | mutual funds ”), separately managed accounts, subadvised funds, and other T. Rowe Price products. We also provide certain investment advisory clients with related administrative services, including distribution, mutual fund transfer agent, accounting, and shareholder services; participant recordkeeping and transfer agent services for defined contribution retirement plans; brokerage; and trust 	F5 SP003 [1] (retire) | Rowe Price products include: open-ended investment products offered to investors outside the U.S., and products offered through variable annuity life insurance plans in the U.S. We also provide certain investment advisory clients with related administrative services, including distribution, mutual fund transfer agent, accounting, and shareholder services; participant recordkeeping and transfer	F2 SP002 [1] (retire) | These fees are generally offset by the costs incurred to provide such services. Other administrative service agreements for participant recordkeeping and transfer agent services for defined contribution retirement plans; brokerage services, and trust services generally have one performance obligation as the promised services in each agreement are not separately identifiable from other performa
98	NDAQ	F1 SP002 [3] (pass-through) | industry trading volumes, a higher U.S. gross capture rate, and higher Section 31 pass-through fee revenue, partially offset by lower overall U.S. matched market share executed on Nasdaq's exchanges.	NONE	F3 SP002 [3] (pass-through) | Section 31 fees are recorded as equity derivative trading and clearing revenues with a corresponding amount recorded as transaction-based expenses. In the U.S., we are assessed these fees from the SEC and pass them through to our customers in the form of incremental fees. Pass-through fees can increase or decrease due to rate changes by the SEC, our percentage of the overall industry vol
