sample_order,ticker,position,family,retrieval_score,passage
10,MGM,F5,SP004,9.0,"Revenue recognition. The Company’s revenue from contracts with customers consists of casino wagers transactions, hotel room sales, food and beverage transactions, entertainment shows, and retail transactions. For casino wager transactions that include incentives earned by customers under the Company’s loyalty programs, the Company allocates a portion of net win based upon the standalone selling price of such incentive (less estimated breakage)."
10,MGM,MID-F2,SP004,9.0,"Revenue recognition. The Company’s revenue from contracts with customers consists of casino wagers transactions, hotel room sales, food and beverage transactions, entertainment shows, and retail transactions. The transaction price for a casino wager is the difference between gaming wins and losses (“net win”)."
11,NKE,F1,SP001,5.0,"We sell our products through NIKE-owned retail stores and through digital platforms (which we refer to collectively as our “NIKE Direct” operations), to retail accounts and to a mix of independent distributors, licensees and sales representatives in virtually all countries around the world. Our goal is to deliver value to our shareholders by building a profitable global portfolio of branded footwear, apparel, equipment and accessories businesses. Our strategy is to achieve long-term revenue growth by creating innovative, “must-have” products, building deep personal consumer connections with our brands and delivering compelling consumer experiences through digital platforms and at retail."
11,NKE,F5,SP001,5.0,"We sell our products through NIKE-owned retail stores and through digital platforms (which we refer to collectively as our “NIKE Direct” operations), to retail accounts and to a mix of independent distributors, licensees and sales representatives in virtually all countries around the world. Our goal is to deliver value to our shareholders by building a profitable global portfolio of branded footwear, apparel, equipment and accessories businesses. Our strategy is to achieve long-term revenue growth by creating innovative, “must-have” products, building deep personal consumer connections with our brands and delivering compelling consumer experiences through digital platforms and at retail."
11,NKE,MID-F4,SP001,11.0,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, natural disasters, vendor business interruptions or other causes, or failure to properly maintain, protect, repair or upgrade systems, or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced efficiency of our operations, could require significant capital investments to remediate the problem which may not be sufficient to cover all 2020 FORM 10-K 13 Table of Contents eventualities, and may have an adverse effect on our reputation, results of operations and financial condition. Further, like other companies in the retail industry, we have in the past experienced, and we expect to continue to experience, cyber-attacks, including phishing, and other attempts to breach, or gain unauthorized access to, our systems. To date, these attacks have not had a material impact on our operations, but we cannot provide assurance that they will not have an impact in the future."
11,NKE,F1,SP002,6.0,"Upon adoption, the Company elected the package of transition practical expedients which allowed the Company to carry forward prior conclusions related to: (i) whether any expired or existing contracts are or contain leases, (ii) the lease classification for any expired or existing leases and (iii) initial direct costs for existing leases. Additionally, the Company elected the practical expedient to not separate lease components from nonlease components for all real estate leases within the portfolio. The Company made an accounting policy election to not record leases with an initial term of 12 months or less on the Unaudited Condensed Consolidated Balance Sheets and will recognize related lease payments in the Unaudited Condensed Consolidated Statements of Income on a straight-line basis over the lease term."
11,NKE,F5,SP002,9.5,"The carrying amounts of other current financial assets and other current financial liabilities approximate fair value. FINANCIAL ASSETS AND LIABILITIES NOT RECORDED AT FAIR VALUE Long-term debt is recorded at adjusted cost, net of unamortized premiums, discounts and debt issuance costs. The fair value of Long-term debt is estimated based upon quoted prices for similar instruments or quoted prices for identical instruments in inactive markets (Level 2)."
11,NKE,MID-F2,SP002,9.5,"10 Table of Contents FINANCIAL ASSETS AND LIABILITIES NOT RECORDED AT FAIR VALUE Long-term debt is recorded at adjusted cost, net of unamortized premiums, discounts and debt issuance costs. The fair value of Long-term debt is estimated based upon quoted prices for similar instruments or quoted prices for identical instruments in inactive markets (Level 2). The fair value of the Company’s Long-term debt , including the current portion, was approximately $ 3,756 million at November 30, 2019 and $ 3,524 million at May 31, 2019 ."
11,NKE,F1,SP003,14.2,"Effective hedge results are classified in the Unaudited Condensed Consolidated Statements of Income in the same manner as the underlying exposure. Derivative instruments designated as cash flow hedges must be discontinued when it is no longer probable the forecasted hedged transaction will occur in the initially identified time period. The gains and losses associated with discontinued derivative instruments in Accumulated other comprehensive income (loss) will be recognized immediately in Other (income) expense, net , if it is probable the forecasted hedged transaction will not occur by the end of the initially identified time period or within an additional two-month period thereafter."
11,NKE,F5,SP003,14.2,"Effective hedge results are classified in the Unaudited Condensed Consolidated Statements of Income in the same manner as the underlying exposure. Derivative instruments designated as cash flow hedges must be discontinued when it is no longer probable the forecasted hedged transaction will occur in the initially identified time period. The gains and losses associated with discontinued derivative instruments in Accumulated other comprehensive income (loss) will be recognized immediately in Other (income) expense, net, if it is probable the forecasted hedged transaction will not occur by the end of the initially identified time period or within an additional two -month period thereafter."
11,NKE,MID-F4,SP003,15.0,"Refer to Note 9 — Income Taxes in the accompanying Notes to the Consolidated Financial Statements for additional information. In addition to the above, we have long-term obligations for uncertain tax positions and various post-retirement benefits for which we are not able to reasonably estimate when cash payments will occur. Refer to Note 9 — Income Taxes and Note 13 — Benefit Plans in the accompanying Notes to the Consolidated Financial Statements for further information related to uncertain tax positions and post-retirement benefits, respectively."
11,NKE,F1,SP004,14.0,"Management generally identifies hyper-inflationary markets as those markets whose cumulative inflation rate over a three-year period exceeds 100%. Management has concluded our Argentina subsidiary within our APLA operating segment is operating in a hyper-inflationary market. As a result, beginning in the second quarter of fiscal 2019 , the functional currency of our Argentina subsidiary changed from the local currency to the U.S."
11,NKE,F5,SP004,15.0,"Gross margin decreased approximately 100 basis points as higher full-price ASP, in part reflecting inflationary conditions in our SOCO territory, was more than offset by higher product costs, an increase in other costs, lower margin in our NIKE Direct business, as well as unfavorable changes in standard foreign currency exchange rates. The increase in other costs was primarily due to higher warehousing and freight costs, as well as inventory obsolescence. Selling and administrative expense decreased due to lower demand creation and overhead expense."
11,NKE,MID-F2,SP004,14.0,"Management generally identifies hyper-inflationary markets as those markets whose cumulative inflation rate over a three-year period exceeds 100%. Management has concluded our Argentina subsidiary within our APLA operating segment is operating in a hyper-inflationary market. As a result, beginning in the second quarter of fiscal 2019 , the functional currency of our Argentina subsidiary changed from the local currency to the U.S."
12,ORLY,F1,SP001,5.0,"We are one of the largest U.S. automotive aftermarket specialty retailers, selling our products to both do-it-yourself (“DIY”) customers and professional service providers – our “dual market strategy.” Our stores carry an extensive product line consisting of new and remanufactured automotive hard parts, maintenance items, accessories, a complete line of auto body paint and related materials, automotive tools and professional service provider service equipment. Our extensive product line includes an assortment of products that are differentiated by quality and price for most of the product lines we offer."
12,ORLY,F5,SP001,5.0,"We are one of the largest U.S. automotive aftermarket specialty retailers, selling our products to both DIY customers and professional service providers – our “dual market strategy.” Our stores carry an extensive product line consisting of new and remanufactured automotive hard parts, maintenance items, accessories, a complete line of auto body paint and related materials, automotive tools and professional service provider service equipment. ​ Our extensive product line includes an assortment of products that are differentiated by quality and price for most of the product lines we offer."
12,ORLY,MID-F2,SP001,13.2,"Our business involves the storage of information about our customers, suppliers, Team Members and the Company, some of which is entrusted to third-party service providers and vendors. We and our third-party service providers and vendors have taken reasonable and appropriate steps to protect this information; however, these security measures may be breached due to cyber-attacks, Team Member error, system compromises, fraud, hacking or other intentional or unintentional acts, which could result in unauthorized parties gaining access to such information. The methods used to obtain unauthorized access are constantly evolving and may be difficult to anticipate or detect for long periods of time."
12,ORLY,F1,SP002,14.5,"The increases in gross profit as a percentage of sales for the three and nine months ended September 30, 2019, were due to a benefit from selling through inventory purchased prior to recent industry-wide acquisition cost increases and corresponding selling price increases. Beginning in the last six months of 2018, inventory acquisition costs in our industry increased, as a result of tariffs on products imported from China and other increases in supplier input costs; these cost increases were passed through in higher retail and wholesale prices in our industry. We determine inventory cost using the last-in, first-out (“LIFO”) method, but have, over time, seen our LIFO reserve balance exhausted, as a result of cumulative historical acquisition cost decreases."
12,ORLY,F5,SP002,17.0,"The decrease in gross profit as a percentage of sales for the three months ended September 30, 2020, was due to the comparable period in the prior year receiving a benefit from selling through inventory purchased prior to tariff related, industry-wide acquisition cost increases and corresponding selling price increases, the lower gross margin sales from the acquired Mayasa stores and deleverage on distribution costs, resulting from operational inefficiencies created by the significant increase in both inbound and outbound inventory volumes due to the incredibly strong sales. The decrease in gross profit as a percentage of sales for the nine months ended September 20, 2020, was due to the comparable period in the prior year receiving a benefit from selling through inventory purchased prior to tariff related, industry-wide acquisition cost increases and corresponding selling price increases and lower gross margin sales from the acquired Mayasa stores. We determine inventory cost using the last-in, first-out (“LIFO”) method, but have, over time, seen our LIFO reserve balance exhausted, as a result of cumulative historical acquisition cost decreases."
12,ORLY,MID-F4,SP002,19.0,"The increase in gross profit dollars for the six months ended June 30, 2020, was primarily the result of new stores, the increase in comparable store sales at existing stores, the acquired Mayasa stores and one additional day due to Leap Day. The increase in gross profit as a percentage of sales for the three months ended June 30, 2020, was primarily due to a greater percentage of total sales generated from DIY customers, which carry a higher gross margin than professional service provider sales, acquisition cost reductions and leverage of fixed distribution costs, as a result of strong comparable store sales growth, partially offset by the comparable period in the prior year receiving a benefit from selling through inventory purchased prior to tariff related industry-wide acquisition cost increases and corresponding selling price increases and lower gross margin sales from the acquired Mayasa stores, due to their large independent jobber customer base. The decrease in gross profit as a percentage of sales for the six months ended June 30, 2020, was due to the comparable period in the prior year receiving a benefit from selling through inventory purchased prior to tariff related industry-wide acquisition cost increases and corresponding selling price increases and lower gross margin sales from the acquired Mayasa stores, partially offset by a favorable mix of DIY business and leverage of fixed distribution costs in the current period, as a result of strong comparable store sales growth."
12,ORLY,F1,SP003,8.5,"NOTE 7 – REVENUE The table below identifies the Company’s revenues disaggregated by major customer type for the three and nine months ended September 30, 2019 and 2018 (in thousands): For the Three Months Ended September 30, For the Nine Months Ended September 30, 2019 2018 2019 2018 Sales to do-it-yourself customers $ 1,473,514 $ 1,408,140 $ 4,244,689 $ 4,053,137 Sales to professional service provider customers 1,151,721 1,040,728 3,303,987 3,058,127 Other sales and sales adjustments 41,293 33,849 118,334 110,207 Total sales $ 2,666,528 $ 2,482,717 $ 7,667,010 $ 7,221,471 As of September 30, 2019 , and December 31, 2018 , the Company had recorded a deferred revenue liability of $ 4.8 million and $ 4.3 million , respectively, related to its loyalty program, which were included in “Other liabilities” on the accompanying Condensed Consolidated Balance Sheets. The Company recognized deferred revenue related to its loyalty program in the amounts of $ 4.0 million and $ 4.3 million for the three months ended September 30, 2019 and 2018 , respectively, which were included in “Sales” on the accompanying Condensed Consolidated Statements of Income. The Company recognized deferred revenue related to its loyalty program in the amount of $ 11.8 million for each of the nine months ended September 30, 2019 and 2018 , which were included in “Sales” on the accompanying Condensed Consolidated Statements of Income."
12,ORLY,F5,SP003,8.5,"​ NOTE 10 – REVENUE ​ The table below identifies the Company’s revenues disaggregated by major customer type for the three and nine months ended September 30, 2020 and 2019 (in thousands): ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ For the Three Months Ended ​ For the Nine Months Ended ​ ​ September 30, ​ September 30, ​ 2020 2019 2020 2019 Sales to do-it-yourself customers ​ $ 1,869,079 ​ $ 1,473,514 ​ $ 5,067,676 ​ $ 4,244,689 Sales to professional service provider customers ​ 1,264,802 ​ 1,151,721 ​ 3,510,031 ​ 3,303,987 Other sales and sales adjustments ​ 73,757 ​ 41,293 ​ 198,013 ​ 118,334 Total sales ​ $ 3,207,638 ​ $ 2,666,528 ​ $ 8,775,720 ​ $ 7,667,010 ​ As of September 30, 2020, and December 31, 2019, the Company had recorded a deferred revenue liability of $ 5.0 million and $ 4.1 million, respectively, related to its loyalty program, which were included in “Other liabilities” on the accompanying Condensed Consolidated Balance Sheets. During the three months ended September 30, 2020 and 2019, the Company recognized $ 3.8 million and $ 4.0 million, respectively, of deferred revenue related to its loyalty program, which were included in “Sales” on the accompanying Condensed Consolidated Statements of Income. During the nine months ended September 30, 2020 and 2019, the Company recognized $ 10.8 million and $ 11.8 million, respectively, of deferred revenue related to its loyalty program, which were included in “Sales” on the accompanying Condensed Consolidated Statements of Income."
12,ORLY,MID-F2,SP003,12.0,"Maintenance and repairs are charged to expense as incurred. Upon retirement or sale, the cost and accumulated depreciation are eliminated and the gain or loss, if any, is recognized in the Company’s Consolidated Statements of Income. The Company reviews long-lived assets for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be fully recoverable."
12,ORLY,F1,SP004,28.0,"To the extent our acquisition costs increased due to base commodity price increases industry-wide, we have typically been able to pass along these increased costs through higher retail prices for the affected products. As a result, we do not believe inflation has had a material adverse effect on our operations. To some extent, our business is seasonal primarily as a result of the impact of weather conditions on customer buying patterns."
12,ORLY,F5,SP004,28.0,"To the extent our acquisition costs increased due to base commodity price increases industry-wide, we have typically been able to pass along these increased costs through higher retail prices for the affected products. As a result, we do not believe inflation has had a material adverse effect on our operations. ​ To some extent, our business is seasonal primarily as a result of the impact of weather conditions on customer buying patterns."
12,ORLY,MID-F3,SP004,28.0,"To the extent our acquisition costs increased due to base commodity price increases industry-wide, we have typically been able to pass along these increased costs through higher retail prices for the affected products. As a result, we do not believe inflation has had a material adverse effect on our operations. ​ To some extent, our business is seasonal primarily as a result of the impact of weather conditions on customer buying patterns."
13,MAR,F1,SP001,13.5,"Measures taken by our service providers or our owners, franchisees, licensees, and their service providers also may not be sufficient. Efforts to hack or circumvent security measures, efforts to gain unauthorized access to data, failures of systems or software to operate as designed or intended, viruses, “ransomware” or other malware, “phishing” or other types of business email compromises, operator error, or inadvertent releases of data have impacted, and may in the future impact, our information systems and records or those of our owners, franchisees, licensees, or service providers. Our reliance on computer, Internet-based, and mobile systems and communications, and the frequency and sophistication of efforts by third parties to gain unauthorized access or prevent authorized access to such systems, have greatly increased in recent years."
13,MAR,F5,SP001,13.5,"Measures taken by our service providers or our owners, franchisees, licensees, other business partners or their service providers also may not be sufficient. Efforts to hack or circumvent security measures, efforts to gain unauthorized access to, exploit or disrupt the operation or integrity of our data or systems, failures of systems or software to operate as designed or intended, viruses, “ransomware” or other malware, “phishing” or other types of business communications compromises, operator error, or inadvertent releases of data have impacted, and may in the future impact, our information systems and records or those of our owners, franchisees, licensees, other business partners, or service providers. Our reliance on computer, Internet-based, and mobile systems and communications, and the frequency and sophistication of efforts by third parties to gain unauthorized access or prevent authorized access to such systems, have greatly increased in recent years."
13,MAR,MID-F2,SP001,13.5,"Efforts to hack or circumvent security measures, efforts to gain unauthorized access to, exploit or disrupt the operation or integrity of our data or systems, failures of systems or software to operate as designed or intended, viruses, “ransomware” or other malware, “phishing” or other types of business communications compromises, operator error, or inadvertent releases of data have impacted, and may in the future impact, our information systems and records or those of our owners, franchisees, licensees, other business partners, or service providers. Our reliance on computer, Internet-based, and mobile systems and communications, and the frequency and sophistication of efforts by third parties to gain unauthorized access or prevent authorized access to such systems, have greatly increased in recent years. We have experienced cyberattacks, attempts to disrupt access to our systems and data, and attempts to affect the operation or integrity of our data or systems, and the frequency and sophistication of such efforts could continue to increase."
13,MAR,F1,SP002,12.0,"INCOME TAXES Our effective tax rate increased to 26.4 percent for the 2019 third quarter from 15.4 percent for the 2018 third quarter , primarily due to the prior year tax benefits from dispositions and lower benefits resulting from finalizing prior years’ returns. Our effective tax rate increased to 21.9 percent for the 2019 first three quarters from 20.5 percent for the 2018 first three quarters , primarily due to the 2018 release of tax reserves, the prior year benefits from dispositions, and the non-tax deductible accrual for the loss contingency related to the Proposed ICO Fine discussed in Note 6 . The increase was partially offset by a shift in earnings to jurisdictions with lower tax rates, the prior year tax expense for uncertain tax positions, and the prior year state income tax expense for the future remittance of accumulated earnings of non-U.S."
13,MAR,F5,SP002,11.0,"Risks associated with development and sale of residential properties associated with our lodging properties or brands may reduce our profits. We participate, through licensing agreements or directly or through noncontrolling interests, in the development and sale of residential properties associated with our brands, including residences and condominiums under many of our luxury and premium brand names and trademarks. Such projects pose further risks beyond those generally associated with our lodging business, which may reduce our profits or compromise our brand equity, including risks that: (1) weakness in residential real estate and demand generally may reduce our profits and could make it more difficult to convince future project developers of the value added by our brands; (2) increases in interest rates, reductions in mortgage availability or the tax benefits of mortgage financing or residential ownership generally, or increases in the costs of residential ownership could prevent potential customers from buying residential products or reduce the prices they are willing to pay; and (3) residential construction may be subject to warranty and liability claims or claims related to purchaser deposits, and the costs of resolving such claims may be significant."
13,MAR,MID-F3,SP002,11.0,"We participate, through licensing agreements or directly or through noncontrolling interests, in the development and sale of residential properties associated with our brands, including residences and condominiums under many of our luxury and premium brand names and trademarks. Such projects pose further risks beyond those generally associated with our lodging business, which may reduce our profits or compromise our brand equity, including risks that (1) weakness in residential real estate and demand generally may reduce our profits and could make it more difficult to convince future development partners of the value added by our brands; (2) increases in interest rates, reductions in mortgage availability or the tax benefits of mortgage financing or residential ownership generally, or increases in the costs of residential ownership could prevent potential customers from buying residential products or reduce the prices they are willing to pay; and (3) residential construction may be subject to warranty and liability claims or claims related to purchaser deposits, and the costs of resolving such claims may be significant. Some hotel openings in our development pipeline and approved projects may be delayed or not result in new hotels, which could adversely affect our growth prospects."
13,MAR,F1,SP003,17.2,"2018 Depreciation, amortization, and other $ 52 $ 52 $ — — % $ 162 $ 164 $ (2 ) (1 )% General, administrative, and other 220 221 (1 ) — % 671 685 (14 ) (2 )% Merger-related costs and charges 9 12 (3 ) (25 )% 191 64 127 198 % Third Quarter General, administrative, and other expenses decreased by $1 million , primarily due to $10 million lower company-funded supplemental retirement savings plan contributions, partially offset by $7 million higher litigation expenses. First Three Quarters General, administrative, and other expenses decreased by $14 million , primarily due to $47 million lower company-funded supplemental retirement savings plan contributions and $6 million of lower reserve for guarantee funding, partially offset by $14 million of higher administrative costs, $12 million higher litigation expenses, and $8 million of higher bad debt reserves. Merger-related costs and charges increased by $127 million , primarily due to the $122 million accrual for the loss contingency related to the Proposed ICO Fine discussed in Note 6 and a $34 million impairment charge of a legacy-Starwood office building accounted for as a finance lease, partially offset by $39 million of lower integration costs."
13,MAR,F5,SP003,17.0,"• Risks Related to Expenses : COVID-19 has caused us to incur additional expenses and will continue to cause us to incur additional expenses in the future which are not fully reimbursed or offset by revenues. For example, we have already incurred certain expenses related to furloughs, our voluntary transition program and position eliminations, and we expect additional material charges related to our property-level restructuring activities discussed in Note 2 in future periods. Also, if a hotel closes and has employees covered by an underfunded multi-employer pension plan, we may need to pay withdrawal liability to the plan as result of such closure if it is determined that there has been a complete or partial withdrawal from the plan, and we may be unable to collect reimbursement from the hotel owner."
13,MAR,MID-F4,SP003,17.0,"• Risks Related to Expenses : COVID-19 has caused us to incur additional expenses and will continue to cause us to incur additional expenses in the future which are not fully reimbursed or offset by revenues. For example, we have already incurred certain expenses related to furloughs, our voluntary transition program and position eliminations in certain regions, and we expect additional material charges related to these and other restructuring activities in future periods. Also, if a hotel closes and has employees covered by an underfunded multi-employer pension plan, we may need to pay withdrawal liability to the plan as result of such closure if it is determined that there has been a complete or partial withdrawal from the plan, and we may be unable to collect reimbursement from the hotel owner."
13,MAR,F1,SP004,11.0,"Insufficient numbers of talented associates could also limit our ability to grow and expand our businesses. A shortage of skilled labor could also result in higher wages that would increase our labor costs, which could reduce our profits. In addition, the efforts and abilities of our senior executives are important elements of maintaining our competitive position and driving future growth, and if we lose the services of one or more of our senior executives, we could experience challenges executing our business strategies or other adverse effects on our business."
13,MAR,F5,SP004,11.0,"Insufficient numbers of talented associates could also limit our ability to grow and expand our businesses. A shortage of skilled labor could also result in higher wages that would increase our labor costs, which could reduce our profits. In addition, the efforts and abilities of our senior executives are important elements of maintaining our competitive position and driving future growth, and if we lose the services of one or more of our senior executives, we could experience challenges executing our business strategies or other adverse effects on our business."
13,MAR,MID-F2,SP004,11.0,"Insufficient numbers of talented associates could also limit our ability to grow and expand our businesses. A shortage of skilled labor could also result in higher wages that would increase our labor costs, which could reduce our profits. In addition, the efforts and abilities of our senior executives are important elements of maintaining our competitive position and driving future growth, and if we lose the services of one or more of our senior executives, we could experience challenges executing our business strategies or other adverse effects on our business."
14,BWA,F1,SP001,6.0,"Management believes that the warranty accrual is appropriate; however, actual claims incurred could differ from the original estimates, requiring adjustments to the accrual. The following table summarizes the activity in the product warranty accrual accounts: (in millions) 2019 2018 Beginning balance, January 1 $ 103 $ 112 Provisions for current period sales 36 38 Adjustments of prior estimates 9 9 Payments ( 43 ) ( 45 ) Translation adjustment and other ( 4 ) ( 4 ) Ending balance, September 30 $ 101 $ 110 The product warranty liability is classified in the Condensed Consolidated Balance Sheets as follows: September 30, December 31, (in millions) 2019 2018 Accounts payable and accrued expenses $ 54 $ 56 Other non-current liabilities 47 47 Total product warranty liability $ 101 $ 103 11 (10) Notes Payable and Long-Term Debt As of September 30, 2019 and December 31, 2018, the Company had short-term and long-term debt outstanding as follows: September 30, December 31, (in millions) 2019 2018 Short-term debt Short-term borrowings $ 33 $ 33 Long-term debt 8.00% Senior notes due 10/01/19 ($134 million par value) 134 135 4.625% Senior notes due 09/15/20 ($250 million par value) 251 251 1.80% Senior notes due 11/7/22 (€500 million par value) 542 570 3.375% Senior notes due 03/15/25 ($500 million par value) 497 497 7.125% Senior notes due 02/15/29 ($121 million par value) 119 119 4.375% Senior notes due 03/15/45 ($500 million par value) 494 494 Term loan facilities and other 5 15 Total long-term debt 2,042 2,081 Less: current portion 386 140 Long-term debt, net of current portion $ 1,656 $ 1,941 In July 2016, the Company terminated interest rate swaps which had the effect of converting $ 384 million of fixed rate notes to variable rates. The gain on the termination was recorded a"
14,BWA,F5,SP001,6.0,"In addition, the Company periodically enters into forward currency contracts in 40 order to reduce exposure to exchange rate risk related to transactions denominated in currencies other than the functional currency. The foreign currency translation adjustments contained within the Company's Condensed Consolidated Statements of Comprehensive (Loss) Income represent the foreign currency translational impacts of converting its non-U.S. dollar subsidiaries' financial statements to the Company’s reporting currency (U.S."
14,BWA,MID-F2,SP001,10.0,"Definition and Limitations of Internal Control over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable 53 assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements."
14,BWA,F1,SP002,10.0,"The Company is currently evaluating the impact this guidance will have on its consolidated financial statements. (3) Revenue from Contracts with Customers The Company manufactures and sells products, primarily to OEMs of light vehicles and, to a lesser extent, to other OEMs of commercial vehicles, off-highway vehicles, certain tier one vehicle systems suppliers and into the aftermarket. Although the Company may enter into long-term supply arrangements with its major customers, the prices and volumes are not fixed over the life of the arrangements, and a contract does not exist for purposes of applying ASC 606, "" Revenue from Contracts with Customers"" , until volumes are contractually known."
14,BWA,F5,SP002,10.0,"(3) Revenue from Contracts with Customers The Company manufactures and sells products, primarily to OEMs of light vehicles and, to a lesser extent, to other OEMs of commercial vehicles, off-highway vehicles, certain tier one vehicle systems suppliers and into the aftermarket. Although the Company may enter into long-term supply arrangements with its major customers, the prices and volumes are not fixed over the life of the arrangements, and a contract does not exist for purposes of applying ASC Topic 606, "" Revenue from Contracts with Customers,"" until volumes are contractually known. Revenue is recognized when performance obligations under the terms of a contract are satisfied, which generally occurs with the transfer of control of the Company's products."
