order	ticker	F1_best	F5_best	mid_best
195	IFF	F1 SP002 [6] (price increase,raw material,input cost) | The Frutarom acquisition contributed 40% on a reported basis and 41% on a currency neutral basis. Sales growth reflected the additional sales from our acquisition of Frutarom, as well as new win performance (net of losses) and price increases (principally due to increases in raw material input costs) in Scent. Sales Performance by Segment % Change in Sales - First Nine Months 2019 vs.	F5 SP002 [4] (base rate) | The loans under the 2022 Term Loan Agreement bear interest, at the Company's option, at a per annum rate equal to either (x) an adjusted LIBOR rate plus an applicable margin varying from 1.225 % to 2.475 % or (y) a base rate plus an applicable margin varying from 0.225 % to 1.475 %, in each case depending on the public debt ratings for non-credit enhanced long-term senior unsecured debt issued by the Company. The Company may voluntarily prepay the term loans without premium or penalty, with the balance payable on the second anniversary of the funding date. There is no required amortization under the 2022 Term Loan Agreement.	F2 SP002 [6] (price increase,raw material,input cost) | If we are unable to increase the prices to our customers of our products to offset raw material and other input cost increases, or if we are unable to achieve cost savings to offset such cost increases, we could fail to meet our cost expectations and our profits and operating results could be adversely affected. Increases in prices of our products to customers may lead to declines in sales volumes, and we may not be able to accurately predict the volume impact of price increases, which could adversely affect our financial condition and results of operations. Similarly, commodities and energy prices are subject to significant volatility caused by, among other things, market fluctuations, supply and demand, currency fluctuations, production and transportation disruptions, climate change and weather conditions, and other world events.
196	IP	F1 SP002 [4] (discontinue) | us-gaap:DiscontinuedOperationsHeldforsaleMember ip:NorthAmericanConsumerPackagingMember 2018-01-01	F5 SP002 [5] (price realization,input cost) | Looking forward to the fourth quarter of 2020, sales volumes are expected to be higher. Based on pricing to date in the current quarter, average sales price realizations are projected to increase primarily for softwood pulp and containerboard compared with the third quarter of 2020. Input costs for wood and fuel are expected to be seasonally higher.	F2 SP004 [7] (price realization,tariff,input cost,inflation) | Average sales price realizations were significantly lower for sales of softwood pulp, hardwood pulp and containerboard in all markets. Input costs were higher, primarily for wood, chemicals and fuel. Distribution costs were negatively impacted by transportation tariffs and inflation.
197	WRK	F1 SP003 [4] (discontinue) | On May 15, 2016, WestRock completed the distribution of the outstanding common stock, par value $0.01 per share, of Ingevity Corporation, formerly the Specialty Chemicals business of WestRock to WestRock’s stockholders (the “ Separation ”). As a result of the Separation, we disposed of our former Specialty Chemicals segment in its entirety and ceased to consolidate its assets, liabilities and results of operations in our consolidated financial statements. Accordingly, we presented the financial position and results of operations of our former Specialty Chemicals segment as discontinued operations.	F5 SP002 [4] (base rate) | At our option, loans issued under the Revolving Credit Facility will bear interest at either LIBOR or an alternate base rate, in each case plus an applicable interest rate margin. Loans will initially bear interest at LIBOR plus 1.125 % per annum, in the case of LIBOR borrowings, or at the alternate base rate plus 0.125 % per annum, in the alternative, and thereafter the interest rate will fluctuate between LIBOR plus 1.00 % per annum and LIBOR plus 1.75 % per annum (or between the alternate base rate plus 0.00 % per annum and the alternate base rate plus 0.75 % per annum), based upon our corporate credit ratings or the leverage ratio (as defined in the Credit Agreement) (whichever yields a lower applicable interest rate margin) at such time. In addition, we will be required to pay fees that will fluctuate between 0.125 % per annum to 0.30 % per annum on the unused amount of the revolving credit facility, based upon our corporate credit ratings or the leverage ratio (whichever yields a	F2 SP004 [2] (price/mix,freight cost) | than offset by lower sales and increased costs as a result of the North Charlest on, SC mill reconfiguration. Cost deflation consisted primarily of lower r ecovered fiber, energy, virgin fiber and freight costs that were partially offset by higher chemical, and wage and other costs compared to the prior year quarter. The increases were partially offset by the margin impact of lower selling price/mix of $128.6 million and an estimated $8.0 million of cost from increased maintenance downtime.
198	EQIX	F1 SP003 [4] (discontinue) | 0001101239 us-gaap:DisposalGroupHeldforsaleNotDiscontinuedOperationsMember eqix:London10Paris8andotherEuropepropertiesandNewYork12Member	F5 SP001 [4] (migrate) | the nonreceipt of closing documents; or 4. for other reasons; • the possibility that there could be a delay in the completion of an acquisition, which could, among other things, result in additional transaction costs, loss of revenue or other negative effects resulting from uncertainty about completion of the respective acquisition; 71 Table of Content s • the dilution of our existing stockholders as a result of our issuing stock as consideration in a transaction or selling stock in order to fund the transaction; • the possibility of customer dissatisfaction if we are unable to achieve levels of quality and stability on par with past practices; • the possibility that we will be unable to retain relationships with key customers, landlords and/or suppliers of the acquired businesses, some of which may terminate their contracts with the acquired business as a result of the acquisition or which may attempt to negotiate changes in their current or future business relationships with us; • th	F2 SP002 [4] (price increase) | During the year ended December 31, 2019 , Americas cost of revenues increased by 3% ( 4% on a constant currency basis). The increase in our Americas cost of revenues was primarily due to: • $11.3 million of higher utilities costs driven by IBX data center expansions, increased utility usage and utility price increases; • $10.0 million of higher bandwidth costs in support of our business growth; • approximately $9.9 million of incremental cost of revenues from the Infomart Dallas acquisition; • $8.6 million of higher compensation costs, including salaries, bonuses, and stock-based compensation; and • $7.2 million of higher depreciation expense primarily due to IBX expansion activity. This increase was partially offset by: • $8.9 million of reduced property tax expenses, primarily due to accrual releases based on tax appeal settlements; and • $6.9 million of reduced office expenses.
199	SBAC	F1 SP002 [4] (base rate) | Amounts borrowed under the Revolving Credit Facility accrue interest, at SBA Senior Finance II’s election, at either (1) the Eurodollar Rate plus a margin that ranges from 112.5 basis points to 175.0 basis points or (2) the Base Rate plus a margin that ranges from 12.5 basis points to 75.0 basis points, in each case based on the ratio of Consolidated Net Debt to Annualized Borrower EBITDA, calculated in accordance with the Senior Credit Agreement. In addition, SBA Senior Finance II is required to pay a commitment fee of between 0.20 % and 0.25 % per annum on the amount of unused commitment. If not earlier terminated by SBA Senior Finance II, the Revolving Credit Facility will terminate on, and SBA Senior Finance II will repay all amounts outstanding on or before, April 11, 2023 .	F5 SP004 [4] (pass through) | In Central America, we have similar rent escalators to that of leases in the United States and Canada while our leases in South America and South Africa escalate in accordance with a standard cost of living index. Site leases in South America typically provide for a fixed rental amount and a pass through charge for the underlying rent related to ground leases and other property interests. Cost of site leasing revenue primarily consists of:  Cash and non-cash rental expense on ground leases and other underlying property interests;  Property taxes;  Site maintenance and monitoring costs (exclusive of employee related costs);  Utilities;  Property insurance; and  Lease initial direct cost amortization.	F2 SP004 [5] (pass-through,tenant) | conditions that will govern the terms of the use of the site. Tenant leases in South America typically provide a pass-through charge for the underlying rent for property interests in addition to the base tenant rent. In our international markets, ground leases and other property interests are generally for an initial term of five to ten years with multiple renewal periods, which are at our option.
200	AMT	F1 SP004 [6] (pass-through,inflation,tenant) | Based upon foreign currency exchange rates and the tenant leases in place as of September 30, 2019 , we expect to generate nearly $46.3 billion of non-cancellable tenant lease revenue over future periods, before the impact of straight-line lease accounting. Most of our tenant leases have provisions that periodically increase the rent due under the lease, typically based on an annual fixed escalation (averaging approximately 3% in the United States) or an 39 inflationary index in our international markets, or a combination of both. In addition, certain of our tenant leases provide for additional revenue primarily to cover costs (pass-through revenue), such as ground rent or power and fuel costs.	F5 SP004 [6] (pass-through,inflation,tenant) | (“T-Mobile” and the agreement, the “T-Mobile MLA”) in September 2020. Most of our tenant leases have provisions that periodically increase the rent due under the lease, typically based on an annual fixed escalation (averaging approximately 3% in the United States) or an inflationary index in our international markets, or a combination of both. In addition, certain of our tenant leases provide for additional revenue primarily to cover costs (pass-through revenue), such as ground rent or power and fuel costs.	F2 SP001 [6] (surcharge,inflation,tenant) | We anticipate that revenues from our international operations will continue to grow. Accordingly, our business is subject to risks associated with doing business internationally, including: • uncertain, inconsistent or changing laws, regulations, rulings or methodologies impacting our existing and anticipated international operations, fees or other requirements directed specifically at the ownership and operation of communications sites or our international acquisitions, any of which laws, fees or requirements may be applied retroactively or with significant delay; • failure to retain our tax status or to obtain an expected tax status for which we have applied; • expropriation or governmental regulation restricting foreign ownership or requiring reversion or divestiture; • laws or regulations that tax or otherwise restrict repatriation of earnings or other funds or otherwise limit distributions of capital; • changes in a specific country’s or region’s political or economic conditions, 
201	PEAK	F1 SP002 [6] (rental rate,rental rates,tenant) | (iii) Our partnerships : We work with leading healthcare companies, operators and service providers and are responsive to their space and capital needs. We provide high-quality management services to encourage tenants to renew, expand and relocate into our properties, which drives increased occupancy, rental rates, and property values. (iv) Our platform : We have a people-first culture that we believe attracts, develops and retains top talent.	F5 SP002 [6] (rental rate,rental rates,portfolio) | The Company’s borrowers furnish property, portfolio, and guarantor/operator-level financial statements, among other information, on a monthly or quarterly basis, which the Company utilizes to calculate the debt service coverages used in its assessment of internal ratings, which is a primary credit quality indicator. Debt service coverage information is evaluated together with other property, portfolio, and operator performance information, including revenue, expense, net operating income, occupancy, rental rates, capital expenditures, and EBITDA (defined as earnings before interest, tax, and depreciation and amortization), along with other liquidity measures. In its assessment of current expected credit losses for loans receivable and unfunded loan commitments, the Company utilizes past payment history of its borrowers, current economic conditions, and forecasted economic conditions through the maturity date of each loan to estimate a probability of default and a resulting loss for eac	F2 SP002 [10] (rent increase,rental rate,rental rates,tenant) | The decrease in operating cash flow is partially offset by: (i) 2018 and 2019 acquisitions, (ii) annual rent increases, (iii) developments and redevelopments placed in service during 2018 and 2019, and (iv) decreased interest paid as a result of debt repayments during 2018 and 2019. Our cash flow from operations is dependent upon the occupancy levels of our buildings, rental rates on leases, our tenants’ performance on their lease obligations, the level of operating expenses, and other factors. Operating cash flow increased $2 million between the years ended December 31, 2018 and 2017 primarily as the result of: (i) 2017 and 2018 acquisitions, (ii) annual rent increases, (iii) developments and redevelopments placed in service during 2017 and 2018, and (iv) decreased interest paid as a result of debt repayments during 2017 and 2018.
202	CBRE	F1 SP004 [1] (inflation) | Revenue, earnings and cash flow have generally been concentrated in the fourth calendar quarter due to the focus on completing sales, financing and leasing transactions prior to year-end. Inflation Our commissions and other variable costs related to revenue are primarily affected by commercial real estate market supply and demand, which may be affected by inflation.	F5 SP003 [4] (rate increase) | Our provision for income taxes on a consolidated basis was $ 49.1 million for the three months ended September 30, 2020 as compared to $ 63.5 million for the three months ended September 30, 2019. The decrease of $ 14.4 million is primarily related to the corresponding decrease in our consolidated pre-tax book income. Our effective tax rate increased to 21.0 % for the three months ended September 30, 2020 from 19.7 % for the three months ended September 30, 2019 primarily due to a larger impact on a percentage basis of unfavorable permanent book tax differences in certain non-U.S.	F2 SP002 [5] (rate increase,rate increases) | • volatility or adverse developments in the securities, capital or credit markets, interest rate increases and conditions affecting the value of real estate assets, inside and outside the United States; •
203	PSA	F1 SP002 [6] (rental rate,rental rates,tenant) | In order to stimulate move-in volume, we often give promotional discounts, generally in the form of a “$1.00 rent for the first month” offer. Promotional discounts, based upon the move-in contractual rates for the related promotional period, totaled $18.4 million and $57.8 million for the three and nine months ended September 30, 2019, respectively, as compared to $19.3 million and $60.9 million for the same periods in 2018. Demand is higher in the summer months than in the winter months and, as a result, rental rates charged to new tenants are typically higher in the summer months than in the winter months.	F5 SP002 [11] (rate increase,rate increases,rental rate,rental rates,tenant) | Three Months Ended September 30, Nine Months Ended September 30, 2020 2019 Change 2020 2019 Change (Amounts in thousands, except for per square foot amounts) Tenants moving in during the period: Average annual contract rent per square foot $ 14.99 $ 13.86 8.2% $ 13.26 $ 13.73 (3.4)% Square footage 25,687 27,558 (6.8)% 77,485 81,339 (4.7)% Promotional discounts given $ 19,082 $ 18,957 0.7% $ 57,311 $ 59,487 (3.7)% Tenants moving out during the period: Average annual contract rent per square foot $ 15.60 $ 16.38 (4.8)% $ 15.59 $ 16.13 (3.3)% Square footage 25,637 29,506 (13.1)% 73,300 79,268 (7.5)% Revenue Expectations As noted above, we have seen an improvement in demand and a reduction in move-outs, which exceeded our expectations as we began the quarter ended September 30, 2020. Such improvements resulted in increased rental rates charged to new tenants, and a resumption of rate increases to existing long-term tenants albeit at a lesser magnitude than in prior years. These trends have	F4 SP002 [11] (rate increase,rate increases,rental rate,rental rates,tenant) | At June 30, 2020, contract rent per occupied square foot was 3.1% lower than at June 30, 2019, as compared to a 0.9% increase at March 31, 2020 as compared to March 31, 2019. The reduction in realized annual rent per occupied square foot during the three and six month periods in 2020 compared to the same periods in 2019, and the change from an 0.9% year-over-year increase in contract rent per occupied square foot at March 31, 2020 to a 3.1% reduction at June 30, 2020, were primarily due to two factors: (i) a year-over-year reduction in market rental rates charged to new tenants and (ii) conservative rate increases to existing long-term tenants. The year-over-year reduction in market rental rates charged to new tenants was due to our response to softening demand caused by (i) the negative economic impact caused by the COVID Pandemic which has affected all our markets and (ii) increased supply of newly constructed facilities, most notably in markets such as Atlanta, Austin, Charlotte, Ch
204	ESS	F1 SP001 [1] (portfolio) | AND SUBSIDIARIES ESSEX PORTFOLIO, L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30, 2019 and 2018 (Unaudited) Nine Months Ended September 30, 2019 Nine Months Ended September 30, 2018 Income Weighted- average Common Shares Per Common Share Amount Income Weighted- average Common Shares Per Common Share Amount Basic: Net income available to common stockholders $ 310,468 65,757,914 $ 4.72 $ 272,333 66,047,990 $ 4.12 Effect of Dilutive Securities: Stock options — 99,746 — 45,014 Diluted: Net income available to common stockholders $ 310,468 65,857,660 $ 4.71 $ 272,333 66,093,004 $ 4.12 The tables above exclude from the calculations of diluted earnings per share weighted average convertible OP Units of 2,298,389 and 2,272,983 , which include vested Series Z-1 Incentive Units, 2014 Long-Term Incentive Plan Units, and 2015 Long-Term Incentive Plan Units for the three months ended September 30, 2019 and 2018 , respectively, and 2,300,888 and 2,273,163 for	F5 SP002 [5] (rental rate,rental rates) | Total scheduled rental income represents the value of all apartment homes, with occupied apartment homes valued at contractual rental rates pursuant to leases and vacant apartment homes valued at estimated 40 Table of Contents market rents. The Company believes that financial occupancy is a meaningful measure of occupancy because it considers the value of each vacant apartment home at its estimated market rate. Market rates are determined using the recently signed effective rates on new leases at the property and are used as the starting point in the determination of the market rates of vacant apartment homes.	F3 SP002 [8] (rent increase,lease renewal) | Due to the COVID-19 pandemic, the Company's residents, their health, their employment, and, thus, their ability to pay rent, may be impacted. To support residents, as of March 23, 2020, the Company announced that it will, among other things: • halt evictions for 90 days for residents who have been financially impacted by the COVID-19 pandemic, such as job loss, reduction of work hours, business closure, furlough or layoff; • avoid rent increases for 90 days by offering lease renewals with no rent increase; and • create payment plans for residents who are unable to pay their rent as a result of the outbreak and waive late fees for those residents. The impact of the COVID-19 pandemic on the U.S.
