order	ticker	F1_best	F5_best	mid_best
167	INTU	F1 SP002 [9] (subscription,subscriptions,license) | Our Desktop Ecosystem includes revenue from our QuickBooks Desktop packaged software products (Desktop Pro, Desktop for Mac, Desktop Premier, and QuickBooks Point of Sale); QuickBooks Desktop software subscriptions (QuickBooks Desktop Pro Plus, QuickBooks Desktop Premier Plus, and QuickBooks Enterprise, and ProAdvisor Program memberships for the accounting professionals who serve small businesses); desktop payroll products (QuickBooks Basic Payroll, QuickBooks Assisted Payroll and QuickBooks Enhanced Payroll); merchant payment processing services for small businesses who use desktop offerings; and financial supplies. Segment product revenue is derived from revenue related to software license and version protection for our QuickBooks Desktop products and subscriptions, license and related updates for our desktop payroll products and financial supplies, which are all part of our Desktop Ec	F5 SP002 [9] (subscription,subscriptions,license) | Our Desktop Ecosystem includes revenue from our QuickBooks Desktop packaged software products (Desktop Pro, Desktop for Mac, Desktop Premier, and QuickBooks Point of Sale); QuickBooks Desktop software subscriptions (QuickBooks Desktop Pro Plus, QuickBooks Desktop Premier Plus, and QuickBooks Enterprise, and ProAdvisor Program memberships for the accounting professionals who serve small businesses); desktop payroll products (QuickBooks Basic Payroll, QuickBooks Assisted Payroll and QuickBooks Enhanced Payroll); merchant payment processing services for small businesses who use desktop offerings; financial supplies; and financing for small businesses. Segment product revenue is derived from revenue related to software license and version protection for our QuickBooks Desktop products and subscriptions, license and related updates for our desktop payroll products and financial supplies, whic	F3 SP002 [9] (subscription,subscriptions,license) | Our Desktop Ecosystem includes revenue from our QuickBooks Desktop packaged software products (Desktop Pro, Desktop for Mac, Desktop Premier, and QuickBooks Point of Sale); QuickBooks Desktop software subscriptions (QuickBooks Desktop Pro Plus, QuickBooks Desktop Premier Plus, and QuickBooks Enterprise, and ProAdvisor Program memberships for the accounting professionals who serve small businesses); desktop payroll products (QuickBooks Basic Payroll, QuickBooks Assisted Payroll and QuickBooks Enhanced Payroll); merchant payment processing services for small businesses who use desktop offerings; and financial supplies. Segment product revenue is derived from revenue related to software license and version protection for our QuickBooks Desktop products and subscriptions, license and related updates for our desktop payroll products and financial supplies, which are all part of our Desktop Ec
168	CDNS	F1 SP001 [6] (license,licenses,maintenance) | We expect that between 85% and 90% of our revenue will come from arrangements with recurring revenue during fiscal 2019, with the remainder of the resulting revenue recognized up front. Revenue characterized as recurring includes revenue recognized over time from our software arrangements, services, royalties from certain IP arrangements, maintenance on IP licenses and hardware, and operating leases of hardware and revenue recognized at varying points in time over the term of our IP Access Agreements.” Up front revenue is primarily generated by our sales of emulation and prototyping hardware and individual IP licenses. The percentage of our recurring revenue may be impacted by delivery of hardware and IP products to our customers in any single fiscal period.	F5 SP001 [6] (license,licenses,maintenance) | In any fiscal year, we expect that between 85% and 90% of our annual revenue will be characterized as recurring revenue. Revenue characterized as recurring includes revenue recognized over time from our software arrangements, services, royalties, maintenance on IP licenses and hardware, and operating leases of hardware and revenue recognized at varying points in time over the term of our IP Access Agreements. The remainder of our revenue is characterized as up-front revenue.	F2 SP002 [10] (license,licenses,usage,maintenance) | IP Revenue Recognition Cadence generally licenses IP under nonexclusive license agreements that provide usage rights for specific designs. In addition, for certain of Cadence’s IP license agreements, royalties are collected as customers ship their own products that incorporate Cadence IP. These arrangements generally have two performance obligations—transferring the licensed IP and associated maintenance, which includes rights to technical support, and software updates that are all provided over the maintenance term and have a time-based pattern of transfer to the customer.
169	CRM	"F1 SP001 [10] (subscription,subscriptions,renewal,renewals) | Subscription revenues are driven primarily by the number of paying subscribers, varying service types, and the price of our service and renewals. We define a “customer” as a separate and distinct buying entity (e.g., a company, a distinct business unit of a large corporation, a partnership, etc.) that has entered into a contract to access our enterprise cloud computing services. These contracts include ""new business"" which are sales to new customers, upgrades and additional subscriptions from existing customers, and renewals."	F5 SP002 [12] (subscription,renewal,license) | It is difficult to predict attrition rates given our varied customer base of enterprise and small and medium size business customers and the number of multi-year subscription contracts. Historically, our subscription and support revenues primarily consisted of subscription fees; however, with the May 2018 acquisition of MuleSoft and the August 2019 acquisition of Tableau, subscription and support revenues also now include term software license sales. We have less experience forecasting the renewal rates of such term software license sales.	F3 SP001 [16] (subscription,usage,premium,add-on) | We provide standard customer support during regular business hours at no charge to customers who purchase any of our paying subscription editions. We also offer premier customer support that is either included in a premium success offering or sold for an additional fee, which can include services such as priority access to technical resources, developer support and system administration. In addition, we offer a premier priority support add-on that is designed to provide customers technical account management with responses for incidents from a dedicated team knowledgeable about the customer's specific enterprise architecture, which offers proactive monitoring and instruction to optimize their usage of our products.
170	INTC	F1 SP001 [4] (premium) | Three Months Ended Nine Months Ended (In Millions, Except Per Share Amounts) Sep 28, 2019 Sep 29, 2018 Sep 28, 2019 Sep 29, 2018 Net income available to common stockholders $ 5,990 $ 6,398 $ 14,143 $ 15,858 Weighted average shares of common stock outstanding – basic 4,391 4,574 4,450 4,632 Dilutive effect of employee equity incentive plans 30 40 41 52 Dilutive effect of convertible debt 12 34 16 44 Weighted average shares of common stock outstanding – diluted 4,433 4,648 4,507 4,728 Earnings per share – basic $ 1.36 $ 1.40 $ 3.18 $ 3.42 Earnings per share – diluted $ 1.35 $ 1.38 $ 3.14 $ 3.35 Potentially dilutive shares of common stock from employee equity incentive plans are determined by applying the treasury stock method to the assumed exercise of outstanding stock options, the assumed vesting of outstanding restricted stock units (RSUs), and the assumed issuance of common stock under	F5 SP002 [5] (tier,tiers) | MD&A 30 Table of Contents NON-VOLATILE MEMORY SOLUTIONS GROUP NSG is a technology leader in next-generation memory and storage products based on breakthrough Intel ® Optane™ technology and Intel ® 3D NAND technology. NSG is disrupting the memory and storage hierarchy with new tiers that balance capacity, performance, and cost. We offer 96-layer and 64-layer TLC NAND high-capacity SSDs, and 64-layer QLC NAND high-capacity SSDs.	F2 SP003 [9] (license,licenses,migration) | Sustained trade tensions could lead to long-term changes in global trade and technology supply chains, which could adversely affect our business and growth prospects. We can be adversely affected by other global and regional factors that periodically occur, including: • geopolitical and security issues, such as armed conflict and civil or military unrest, political instability, human rights concerns, and terrorist activity, including, for example, geopolitical tensions and conflict affecting Israel, where our Mobileye business headquarters and certain of our fabrication facilities are located; • natural disasters, public health issues, and other catastrophic events; • inefficient infrastructure and other disruptions, such as supply chain interruptions and large-scale outages or unreliable provision of services from utilities, transportation, data hosting, or telecommunications providers;
171	JNPR	F1 SP001 [5] (consumption,portfolio) | Further, our intent is to expand our software business by introducing new software solutions to our product portfolio that simplify the operation of networks, and allow our customers across our key verticals flexibility in consumption and deployment. We believe our software and related services revenues as a percentage of total revenues will increase over time as we introduce new software solutions designed to better monetize the value of software functionality in our offerings. We believe the network needs for our customers in our Cloud, Service Provider, and Enterprise verticals are converging, as these customers recognize the need for high performance networks and are adopting cloud architectures for their infrastructure and service delivery, such as large public and private data centers and service provider edge data centers, for improved agility and greater levels of operating effic	F5 SP001 [8] (license,discontinue) | If we cannot protect our intellectual property rights, we could incur costly product redesign efforts, discontinue certain product offerings and experience other competitive harm. Unauthorized parties may also attempt to copy aspects of our products or obtain and use our proprietary information. We generally enter into confidentiality or license agreements with our employees, consultants, vendors, and customers, and generally limit access to and distribution of our proprietary information.	F2 SP001 [10] (subscription,subscriptions,license,licenses) | Our software offerings include subscriptions, SaaS, and perpetual licenses. We believe our software and related services revenues as 6 Table of Contents a percentage of total revenues will increase over time as we introduce new software solutions designed to better monetize the value of software functionality in our offerings. Significant Product Development Projects and Solutions In 2019 , we continued to execute on our product and solutions strategy and announced several new innovations, including metro, edge, and core innovations to accelerate Service Providers’ 5G transformation.
172	ROP	F1 SP003 [5] (renewal,renewals) | BIE and customer deposits are reported in “Other accrued liabilities” in our Condensed Consolidated Balance Sheets. (2) The non-current portion of deferred revenue is included in “Other liabilities” in our Condensed Consolidated Balance Sheets. The change in our net contract assets/(liabilities) from December 31, 2018 , to September 30, 2019 was due primarily to the acquisitions completed in 2019, which increased net contract liabilities by $ 56.5 as of September 30, 2019 , and the timing of payments and invoicing relating to Software-as-a-Service (“SaaS”) and post contract support (“PCS”) renewals, partially offset by revenues recognized in the three and nine months ended September 30, 2019 of $ 76.5 and $ 620.2 , respectively, related to our contract liability balances at December 31, 2018 .	F5 SP001 [4] (subscription) | Organic revenues increased 2% and acquisitions accounted for 8% of our growth. The growth in organic revenues was led by higher project activity at our toll and traffic business and subscription growth at our SaaS businesses, partially offset by lower levels of activity in businesses serving access management, long-term care, and food end markets. Gross margin decreased to 66.7% in the third quarter of 2020 as compared to 69.5% in the third quarter of 2019 due primarily to revenue mix.	F2 SP001 [4] (license) | Competitors might be large or small in size, often depending on the size of the niche market we serve. We compete primarily on product quality, performance, innovation, technology, price, applications expertise, system and service flexibility, distribution channel access and customer service capabilities. Patents and Trademarks In addition to trade secrets, unpatented know-how, and other intellectual property rights, we own or license the rights under a number of patents, trademarks and copyrights relating to certain of our products and businesses.
173	VRSN	F1 SP002 [8] (price increase,renewal) | Individual customers, called registrants, contract directly with registrars or their resellers, and the registrars in turn register the domain names with Verisign. Changes in revenues are driven largely by changes in the number of new domain name registrations and the renewal rate for existing registrations as well as the impact of new and prior price increases, to the extent permitted by ICANN and the Department of Commerce (“DOC”). New registrations and the renewal rate for existing registrations are impacted by continued growth in online advertising, e-commerce, and the number of internet users, as well as marketing activities carried out by us and our registrars.	F5 SP002 [8] (price increase,renewal) | Individual customers, called registrants, contract directly with registrars or their resellers, and the registrars in turn register the domain names with Verisign. Changes in revenues are driven largely by changes in the number of new domain name registrations and the renewal rate for existing registrations as well as the impact of new and prior price increases, to the extent permitted by ICANN and the Department of Commerce (“DOC”). New registrations and the renewal rate for existing registrations are impacted by continued growth in online advertising, e-commerce, and the number of internet users, as well as marketing activities carried out by us and our registrars.	F2 SP002 [8] (renewal,license) | The costs of complying or failing to comply with these laws and regulations could limit our ability to operate in our current markets, expose us to compliance costs and substantial liability, and result in costly and time-consuming litigation. For example, the government of China has indicated that it will issue, and in some instances has begun to issue, new regulations, and has begun to enforce existing regulations, that impose additional costs on, and risks to, our provision of registry services in China and could impact the growth or renewal rates of domain name registrations in China. In addition to registry operators, some of these regulations also require registrars to obtain a government-issued license for each TLD whose domain name registrations they intend to sell directly to registrants.
174	AVGO	F1 SP002 [14] (subscription,renewal,renewals,license,licensing) | These fluctuations may occur on a quarterly and annual basis and are due to a number of factors, many of which are beyond our control. These factors include, among others: • customer concentration and the gain or loss of significant customers; • the timing of launches by our customers of new products, such as mobile handsets, in which our products are included and changes in end-user demand for the products manufactured and sold by our customers; • changes in our product mix or customer mix and their effect on our gross margin; • the shift to cloud-based IT solutions and services, such as hyperscale computing, which may adversely affect the timing and volume of sales of our products for use in traditional enterprise data centers; • the timing of receipt, reduction or cancellation of significant product orders by customers; • the timing of new software contracts and renewals, as well as t	F5 SP001 [20] (subscription,subscriptions,seat,license,licenses,usage,portfolio,unauthorized use) | To accomplish this, we rely on a combination of IP rights, including patents, copyrights, trademarks and trade secrets, as well as customary contractual protections with our customers, suppliers, employees and consultants. We may be required to spend significant resources to monitor and protect our IP rights, including unauthorized use of our products, the usage rates of the software seat licenses and subscriptions that we sell, and even with significant expenditures, we may not be able to protect the IP rights that are valuable to our business. We are unable to predict or assure that: • the IP rights that we presently employ in our business will not lapse or be invalidated, circumvented, challenged, or, in the case of third-party IP rights licensed to us, be licensed to others; • our IP rights will provide competitive advantages to us; • rights previously granted by third parties to IP 	F2 SP001 [20] (subscription,subscriptions,seat,license,licenses,usage,portfolio,unauthorized use) | To accomplish this, we rely on a combination of IP rights, including patents, copyrights, trademarks and trade secrets, as well as customary contractual protections with our customers, suppliers, employees and consultants. We may be required to spend significant resources to monitor and protect our IP rights, including unauthorized use of our products, the usage rates of the software seat licenses and subscriptions that we sell, and even with significant expenditures we may not be able to protect the IP rights that are valuable to our business. We are unable to predict or assure that: • the IP rights that we presently employ in our business will not lapse or be invalidated, circumvented, challenged, or, in the case of third-party IP rights licensed to us, be licensed to others; 22 Table of Contents • our IP rights will provide competitive advantages to us; • rights previously granted by 
175	ACN	F1 SP001 [4] (unauthorized use) | Even where we obtain intellectual property protection, our intellectual property rights may not prevent or deter competitors, former employees, or other third parties from reverse engineering our solutions or proprietary methodologies and processes or independently developing services or solutions similar to or duplicative of ours. Further, the steps we take in this regard might not be adequate to prevent or deter infringement or other misappropriation of our intellectual property by competitors, former employees or other third parties, and we might not be able to detect unauthorized use of, or take appropriate and timely steps to enforce, our intellectual property rights. Enforcing our rights might also require considerable time, money and oversight, and we may not be successful in enforcing our rights.	F5 SP003 [5] (consumption,retire) | /s/ KPMG LLP We have served as the Company’s auditor since 2002. Chicago, Illinois October 22, 2020 Table of Contents Consolidated Financial Statements (In thousands of U.S. dollars, except share and per share amounts) ACCENTURE 2020 FORM 10-K F-5 Consolidated Balance Sheets August 31, 2020 and 2019 August 31, 2020 August 31, 2019 ASSETS CURRENT ASSETS: Cash and cash equivalents $ 8,415,330 $ 6,126,853 Short-term investments 94,309 3,313 Receivables and contract assets 7,846,892 8,095,071 Other current assets 1,393,225 1,225,364 Total current assets 17,749,756 15,450,601 NON-CURRENT ASSETS: Contract assets 43,257 71,002 Investments 324,514 240,313 Property and equipment, net 1,545,568 1,391,166 Lease assets 3,183,346 — Goodwill 7,709,820 6,205,550 Deferred contract costs 723,168 681,492 Deferred tax assets 4,153,146 4,349,464 Other non-current assets 1,646,018 1,400,292 Total non-current	F4 SP003 [5] (consumption,retire) | Exhibits 40 Signatures 41 2 Table of Contents PART I — FINANCIAL INFORMATION ITEM 1. FINANCIAL STATEMENTS ACCENTURE PLC CONSOLIDATED BALANCE SHEETS May 31, 2020 and August 31, 2019 (In thousands of U.S. dollars, except share and per share amounts) May 31, 2020 August 31, 2019 (Unaudited) ASSETS CURRENT ASSETS: Cash and cash equivalents $ 6,442,261 $ 6,126,853 Short-term investments 3,676 3,313 Receivables and contract assets 8,345,601 8,095,071 Other current assets 1,354,698 1,225,364 Total current assets 16,146,236 15,450,601 NON-CURRENT ASSETS: Contract assets 52,701 71,002 Investments 270,984 240,313 Property and equipment, net 1,445,183 1,391,166 Lease assets 3,222,787 — Goodwill 7,334,594 6,205,550 Deferred contract costs 704,282 681,492 Deferred tax assets 4,242,528 4,349,464 Other non-current assets 1,638,024 1,400,292 Total non-current assets 18,911,083 14,339,279 TOTAL ASSETS $ 
176	LRCX	F1 SP002 [5] (renewal,renewals) | The Company includes renewals and terminations in the calculation of the right-of-use asset and liability when the provision is reasonably certain to be exercised. The Company uses its incremental borrowing rate based on the information available at commencement date in determining the present value of future lease payments when the rate implicit in the lease is unknown. The Company has elected the following practical expedients and accounting policy elections for accounting under ASC 842: (i) leases with an initial lease term of 12 months or less are not recorded on the balance sheet; and (ii) lease and non-lease components of a contract are accounted for as a single lease component.	F5 SP001 [4] (discontinue) | As a result, the 2041 Notes were classified in current liabilities and a portion of the equity component, associated with the convertible notes representing the unamortized discount, was classified in temporary equity on the Company’s Condensed Consolidated Balance Sheets. Upon closure of the conversion period, the notes not converted will be reclassified back into noncurrent liabilities and the temporary equity will be reclassified into permanent equity. (2) This amount represents a cumulative fair market gain for discontinued hedging relationships, net of an immaterial amount of amortization as of the periods presented.	F2 SP001 [4] (discontinue) | As a result, the 2041 Notes were classified in current liabilities and a portion of the equity component, associated with the convertible notes representing the unamortized discount, was classified in temporary equity on the Company’s Consolidated Balance Sheets. Upon closure of the conversion period, the notes not converted will be reclassified back into noncurrent liabilities and the temporary equity will be reclassified into permanent equity. (2) This amount includes a cumulative fair market gain of $ 2.8 million for discontinued hedging relationships, net of an immaterial amount of amortization for the three and six months ended December 29, 2019 .
177	SNPS	F1 SP002 [10] (license,licenses,licensing,usage) | IP & System Integration The Company generally licenses IP under nonexclusive license agreements that provide usage rights for specific applications. Additionally, for certain IP license agreements, royalties are collected as customers sell their own products that incorporate the Company’s IP. Under ASC 605, the Company recognized revenue either upfront if certain criteria in ASC 605 were met, or over the contractual period for IP licensing and support arrangements if such arrangements were combined with other TSL arrangements.	F5 SP001 [8] (unauthorized use,piracy) | These agreements may be breached, and we may not have adequate remedies for any breach. Additionally, despite our measures to prevent piracy, other parties may attempt to illegally copy or use our products, which could result in lost revenue if their efforts are successful. Some foreign countries do not currently provide effective legal protection for intellectual property and our ability to prevent the unauthorized use of our products in those countries is therefore limited.	F2 SP002 [10] (subscription,license,licenses,licensing) | The various types are set forth below. Electronic Design Automation Software license revenue consists of fees associated with the licensing of the Company's software primarily through Technology Subscription License (TSL) contracts. TSLs are time-based licenses for a finite term and generally provide the customer with limited rights to receive, or to exchange certain quantities of licensed software for, unspecified future technology.
178	WDC	F1 SP001 [9] (license,usage,maintenance) | The Company applies the practical expedients and does not disclose transaction price allocated to the remaining performance obligations for (i) arrangements that have an original expected duration of one year or less, which mainly consist of the support and maintenance contracts, and (ii) variable consideration amounts for sale-based or usage-based royalties for IP license arrangements, which typically range longer than one year. Remaining performance obligations are mainly attributed to right-to-access patent license arrangements and customer support and service contracts which will be recognized over the remaining contract period. The transaction price allocated to the remaining performance obligations as of October 4, 2019 was $ 182 million , which is mainly attributable to the functional IP license and service arrangements.	F5 SP001 [9] (license,usage,maintenance) | The Company applies the practical expedients and does not disclose transaction price allocated to the remaining performance obligations for (i) arrangements that have an original expected duration of one year or less, which mainly consist of support and maintenance contracts, and (ii) variable consideration amounts for sale-based or usage-based royalties for IP license arrangements, which typically range longer than one year. Remaining performance obligations are mainly attributed to right-to-access patent license arrangements and customer support and service contracts, which will be recognized over the remaining contract period. The transaction price allocated to the remaining performance obligations as of October 2, 2020 was $ 102 million, which is mainly attributable to the functional IP license and service arrangements.	F2 SP001 [9] (license,usage,maintenance) | The Company applies the practical expedients and does not disclose transaction price allocated to the remaining performance obligations for (i) arrangements that have an original expected duration of one year or less, which mainly consist of the support and maintenance contracts, and (ii) variable consideration amounts for sale-based or usage-based royalties for IP license arrangements, which typically range longer than one year. Remaining performance obligations are mainly attributed to right-to-access patent license arrangements and customer support and service contracts which will be recognized over the remaining contract period. The transaction price allocated to the remaining performance obligations as of January 3, 2020 was $ 140 million , which is mainly attributable to the functional IP license and service arrangements.
179	HPQ	F1 SP001 [5] (subscription,portfolio) | Initiatives such as Instant Ink subscription services and Continuous Ink and Toner Supply Systems provide business model innovation to benefit and expand HP’s existing customer base, while technologies like Photo Lifestyle, HP Smart App and HP SmartTasks drive print relevance for a mobile generation. • Graphics Solutions delivers large-format, commercial and industrial solutions to print service providers and packaging converters through a wide portfolio of printers and presses (HP DesignJet, HP Latex, HP Stitch, HP Scitex, HP Indigo and HP PageWide Web Presses). Ongoing key initiatives include accelerating the transformation of industrial prints from analog to digital.	F5 SP002 [5] (usage,maintenance) | Variable lease expense relates primarily to leased real estate utilized for office space and outsourced warehousing. These costs primarily include adjustments for inflation, payments dependent on a rate or index or usage of asset and common area maintenance charges. These costs are not included in the lease liability and are recognized in the period in which they are incurred.	F2 SP001 [5] (cross-sell,portfolio) | In particular geographies, we also experience competition from local companies and from generically-branded or “white box” manufacturers. Our competitive advantages include our broad product portfolio, our innovation and research and development capabilities including security features, our designs, our brand and procurement leverage, our ability to cross-sell our portfolio of offerings, our extensive service and support offerings and the accessibility of our products through a broad-based distribution strategy from retail and commercial channels to direct sales. Printing .
180	MSFT	F1 SP001 [10] (subscription,subscriptions,license,licenses) | • Office Commercial, including Microsoft Office 365 subscriptions and Office licensed on-premises, comprising Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, and Skype for Business, and related Client Access Licenses (“CALs”). •	F5 SP001 [10] (subscription,subscriptions,license,licenses) | • Office Commercial, including Office 365 subscriptions, the Office 365 portion of Microsoft 365 Commercial subscriptions, and Office licensed on-premises, comprising Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, and Skype for Business, and related Client Access Licenses (“CALs”). 25	F2 SP001 [10] (subscription,subscriptions,license,licenses) | • Office Commercial, including Microsoft Office 365 subscriptions and Office licensed on-premises, comprising Office, Exchange, SharePoint, Microsoft Teams, Office 365 Security and Compliance, and Skype for Business, and related Client Access Licenses (“CALs”). •
181	QRVO	F1 SP003 [5] (license,licenses) | The change in the carrying amount of goodwill for the six months ended September 28, 2019 , is as follows (in thousands): Mobile Products Infrastructure and Defense Products Total Balance as of March 30, 2019 $ 1,751,503 $ 422,386 $ 2,173,889 Goodwill resulting from Active-Semi acquisition — 131,247 131,247 Balance as of September 28, 2019 $ 1,751,503 $ 553,633 $ 2,305,136 10 Table of Contents QORVO, INC. AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (continued) (Unaudited) The following summarizes information regarding the gross carrying amounts and accumulated amortization of intangible assets (in thousands): September 28, 2019 March 30, 2019 Gross Carrying Amount Accumulated Amortization Gross Carrying Amount Accumulated Amortization Intangible assets: Developed technology $ 871,872 $ 557,626 $ 1,246,335 $ 960,793 Customer relationships 426,522 309,864 1,272,72	F5 SP002 [5] (average selling price,license) | While we have obtained a license to allow us to ship certain mobile products in compliance with the most recent Commerce action, our sales to Huawei will continue to be impacted by trade restrictions. Gross margin increased for the three months ended October 3, 2020 as compared to the three months ended September 28, 2019 , primarily due to overall favorable factory utilization, lower inventory adjustments and lower restructuring charges, partially offset by average selling price erosion. 24 Table of Contents Gross margin increased for the six months ended October 3, 2020 as compared to the six months ended September 28, 2019 , primarily due to favorable changes in product mix, overall favorable factory utilization and lower restructuring charges, partially offset by average selling price erosion.	"F3 SP002 [9] (tier,migration,portfolio) | By leveraging our technology leadership, systems-level expertise and advanced packaging capabilities, we deliver high-performance discrete and highly integrated RF solutions to our customers. Cellular Base Stations We support top-tier global cellular base station original equipment manufacturers (""OEMs"") with a broad portfolio of RF solutions across frequency bands. Requirements for higher throughput and broader coverage are fueling the expansion of the global base station network, including the migration to 5G networks."
182	ZBRA	F1 SP001 [6] (subscription,subscriptions,maintenance) | Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview Zebra Technologies Corporation and its subsidiaries (“Zebra” or “Company”) is a global leader respected for innovative Enterprise Asset Intelligence (“EAI”) solutions in the automatic identification and data capture solutions industry. We design, manufacture, and sell a broad range of products that capture and move data, including: mobile computers; barcode scanners and imagers; radio frequency identification device (“RFID”) readers; specialty printers for barcode labeling and personal identification; real-time location systems (“RTLS”); related accessories and supplies, such as self-adhesive labels and other consumables; and software utilities and applications. We also provide a full range of services, including maintenance, technical support, and repair, managed and professional services, inc	F5 SP001 [6] (subscription,subscriptions,maintenance) | Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview Zebra Technologies Corporation and its subsidiaries (“Zebra” or “Company”) is a global leader respected for innovative Enterprise Asset Intelligence (“EAI”) solutions in the automatic identification and data capture solutions industry. We design, manufacture, and sell a broad range of products that capture and move data, including: mobile computers; barcode scanners and imagers; radio frequency identification device (“RFID”) readers; specialty printers for barcode labeling and personal identification; real-time location systems; related accessories and supplies, such as self-adhesive labels and other consumables; and software utilities and applications. We also provide a full range of services, including maintenance, technical support, and repair, managed and professional services, including cl	F2 SP001 [6] (subscription,subscriptions,maintenance) | The Company’s solutions are proven to help our customers and end-users achieve their mission critical strategic business objectives, including improved operational efficiency, optimized workflows, increased asset utilization, improved regulatory compliance, and better customer experiences. We design, manufacture, and sell a broad range of AIDC products, including: mobile computers, barcode scanners and imagers, RFID readers, specialty printers for barcode labeling and personal identification, real-time location systems (“RTLS”), related accessories and supplies, such as labels and other consumables, and software utilities and applications. We also provide a full range of services, including maintenance, technical support, repair, managed and professional services, including cloud-based subscriptions.
183	CTSH	F1 SP002 [4] (premium) | See Note 6 for the impact of adoption of this standard. March 2017 Nonrefundable Fees and Other Costs January 1, 2019 Modified Retrospective This update shortens the amortization period for certain callable debt securities held at a premium to the earliest call date. The amendments do not require an accounting change for securities held at a discount.	F5 SP003 [8] (renewal,migration) | Many of these recent changes have resulted in, and various proposed changes may result in, increased difficulty in obtaining timely visas that impact our ability to staff projects, including as a result of visa application rejects and delays in processing applications, and significantly increased costs for us in obtaining visas or as a result of prevailing wage requirements for our associates on visas. For example, in the United States, the current administration has implemented policy changes to increase scrutiny of the issuance of new and the renewal of existing H-1B visa applications and the placement of H-1B visa workers on third party worksites, and has issued executive orders designed to limit immigration. In addition, the administration adopted policy changes that, for entities where more than 50% of the workers in the United States hold certain types of visas, increase the visa c	F2 SP002 [8] (license,usage) | Revenues recognized during the year ended December 31, 2019 for performance obligations satisfied or partially satisfied in previous periods were immaterial. Remaining Performance Obligations As of December 31, 2019 , the aggregate amount of transaction price allocated to remaining performance obligations, was $ 1,647 million , of which approximately 70 % is expected to be recognized as revenues within 2 years. Disclosure is not required for performance obligations that meet any of the following criteria: (1) contracts with a duration of one year or less as determined under the New Revenue Standard, (2) contracts for which we recognize revenues based on the right to invoice for services performed, (3) variable consideration allocated entirely to a wholly unsatisfied performance obligation or to a wholly unsatisfied promise to transfer a distinct good or service that forms part of a singl
184	WU	F1 SP002 [4] (migration) | The statements are only as of the date they are made, and the Company undertakes no obligation to update any forward-looking statement. Possible events or factors that could cause results or performance to differ materially from those expressed in our forward-looking statements include the following: (i) events related to our business and industry, such as: changes in general economic conditions and economic conditions in the regions and industries in which we operate, including global economic downturns and trade disruptions, or significantly slower growth or declines in the money transfer, payment service, and other markets in which we operate, including downturns or declines related to interruptions in migration patterns, or non-performance by our banks, lenders, insurers, or other financial services providers; failure to compete effectively in the money transfer and payment service i	F5 SP002 [4] (migration) | The statements are only as of the date they are made, and the Company undertakes no obligation to update any forward-looking statement. Possible events or factors that could cause results or performance to differ materially from those expressed in our forward-looking statements include the following: (i) events related to our business and industry, such as: changes in general economic conditions and economic conditions in the regions and industries in which we operate, including global economic downturns and trade disruptions, or significantly slower growth or declines in the money transfer, payment service, and other markets in which we operate, including downturns or declines related to interruptions in migration patterns or other events, such as public health emergencies, epidemics, or pandemics such as COVID-19, civil unrest, war, terrorism, or natural disasters, or non-performance b	F2 SP001 [4] (license) | In addition to increasing our compliance costs, PSD2 increases the regulatory supervision and enforcement associated with non-compliance with it and the associated European Banking Authority guidelines and regulatory technical standards. PSD2 may also result in increased competition arising from other service providers utilizing the enhanced payment initiation and account information access provisions or by our failure to utilize those provisions to innovate our own service offerings. We continue to monitor PSD2’s impact, including indicators of potential increases in competition such as the number of new payment and electronic money license authorizations, including those by multinational online service and technology companies, and the number of newly-licensed payment initiation and account information service providers.
