order	ticker	F1_best	F5_best	mid_best
109	VAR	F1 SP002 [4] (price increase) | Moreover, our failure to successfully manage the growth of an acquired businesses could have an adverse impact on the overall financial performance of our business. Factors that will affect the success of our acquisitions include: • our ability to retain key employees of the acquired businesses; • the performance of the acquired businesses and their technologies, products or services; • our ability to integrate the operations, financial and other systems of the acquired businesses; • the ability of the combined company to achieve synergies such as increasing sales of the combined company’s products and services, achieving expected cost savings and effectively combining technologies to develop new products and services; • any disruption in order fulfillment or loss of sales due to integration processes; • increases in our risk of litigation, as a third-party may be more likely to assert a	F5 SP003 [4] (discontinue) | These laws regulate many aspects of our operations, including our handling, storage, transport and disposal of hazardous materials. They can also impose cleanup liabilities, including with respect to discontinued operations. As a consequence, we can incur significant environmental costs and liabilities, some recurring and others not recurring.	F2 SP002 [4] (migration) | The amendment recognizes SOFR as a likely LIBOR replacement and supports the marketplace transition by adding the new reference rate as a benchmark interest rate. The Company has not executed interest rate hedges but adopted the amendment prospectively as the Company may consider interest rate hedges in the future. The Company is monitoring the LIBOR to SOFR migration and will coordinate the transition of outstanding LIBOR based debt and any related interest rate derivatives with counterparties when the market is liquid to ensure an orderly and efficient transition.
110	RMD	F1 SP002 [4] (discontinue) | Shares that are repurchased are classified as treasury stock pending future use and reduce the number of shares outstanding used in calculating earnings per share. There is no expiration date for this program, and the program may be accelerated, suspended, reinstated, delayed or discontinued at any time at the discretion of our board of directors. At September 30, 2019, 12.9 million additional shares can be repurchased under the approved share repurchase program.	F5 SP002 [4] (discontinue) | 2020-04, “Facilitation of the Effects of Reference Rate Reform on Financial Reporting” (Topic 848), which provides optional expedients and exceptions for applying U.S. GAAP to contracts, hedging relationships, and other transactions that reference LIBOR or another reference rate expected to be discontinued because of reference rate reform. The guidance is effective for us as of March 12, 2020 through December 31, 2022.	F2 SP002 [4] (discontinue) | Shares that are repurchased are classified as treasury stock pending future use and reduce the number of shares outstanding used in calculating earnings per share. There is no expiration date for this program, and the program may be accelerated, suspended, reinstated, delayed or discontinued at any time at the discretion of our board of directors. At December 31, 2019, 12.9 million additional shares can be repurchased under the approved share repurchase program.
111	PKI	F1 SP002 [4] (price increase) | We also ship our products through other carriers, including national trucking firms, overnight carrier services and the United States Postal Service. If one or more of the package delivery or import/export providers experiences a significant disruption in services or institutes a significant price increase, we may have to seek alternative providers and the delivery of our products could be prevented or delayed. Such events could cause us to incur increased shipping costs that could not be passed on to our customers, negatively impacting our profitability and our relationships with certain of our customers.	F5 SP002 [5] (discount,discontinue) | 8 Table of Contents PERKINELMER, INC. AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended October 4, 2020 September 29, 2019 (In thousands) Operating activities: Net income $ 347,526 $ 163,057 Loss from discontinued operations and dispositions, net of income taxes 138 147 Income from continuing operations 347,664 163,204 Adjustments to reconcile income from continuing operations to net cash provided by continuing operations: Stock-based compensation 19,770 25,105 Restructuring and other costs, net 11,075 27,868 Depreciation and amortization 182,521 157,117 Loss on disposition of businesses and assets, net 886 2,469 Change in fair value of contingent consideration ( 8,807 ) 4,399 Debt extinguishment costs — 471 Amortization of deferred debt financing costs and accretion of discounts 2,559 2,778 Amortization of acquired inventory revaluation 1,757	F2 SP002 [4] (discontinue) | Disposition of Businesses and Assets As part of our continuing efforts to focus on higher growth opportunities, we have discontinued certain businesses. When the discontinued operations represented a strategic shift that will have a major effect on our operations and financial statements, we accounted for these businesses as discontinued operations and accordingly, have presented the results of operations and related cash flows as discontinued operations. Any business deemed to be a discontinued operation prior to the adoption of Accounting Standards Update 2014-08, Reporting Discontinued Operations and Disclosures of Disposals of Components of An Entity, continues to be reported as a discontinued operation, and the results of operations and related cash flows are presented as discontinued operations for all periods presented.
112	PFE	F1 SP001 [7] (price increase,reimbursement,rebate,discount) | Patient Protection and Affordable Care Act, as amended by the Health Care and Education Reconciliation Act; • U.S. federal or state legislation or regulatory action and/or policy efforts affecting, among other things, pharmaceutical product pricing, intellectual property, reimbursement or access, including under Medicaid, Medicare and other publicly funded or subsidized health programs; patient out-of-pocket costs for medicines, manufacturer prices and/or price increases that could result in new mandatory rebates and discounts or other pricing restrictions; general budget control actions; the importation of prescription drugs from outside the U.S. at prices that are regulated by governments of various foreign countries; revisions to reimbursement of biopharmaceuticals under government programs; restrictions on U.S.	F5 SP001 [7] (price increase,reimbursement,rebate,discount) | Patient Protection and Affordable Care Act, as amended by the Health Care and Education Reconciliation Act; • U.S. federal or state legislation or regulatory action and/or policy efforts affecting, among other things, pharmaceutical product pricing, intellectual property, reimbursement or access, including under Medicaid, Medicare and other publicly funded or subsidized health programs; patient out-of-pocket costs for medicines, manufacturer prices and/or price increases that could result in new mandatory rebates and discounts or other pricing restrictions; general budget control actions; the importation of prescription drugs from outside the U.S. at prices that are regulated by governments of various foreign countries; revisions to reimbursement of biopharmaceuticals under government programs; restrictions on U.S.	F3 SP001 [7] (price increase,reimbursement,rebate,discount) | Patient Protection and Affordable Care Act, as amended by the Health Care and Education Reconciliation Act; • U.S. federal or state legislation or regulatory action and/or policy efforts affecting, among other things, pharmaceutical product pricing, intellectual property, reimbursement or access, including under Medicaid, Medicare and other publicly funded or subsidized health programs; patient out-of-pocket costs for medicines, manufacturer prices and/or price increases that could result in new mandatory rebates and discounts or other pricing restrictions; general budget control actions; the importation of prescription drugs from outside the U.S. at prices that are regulated by governments of various foreign countries; revisions to reimbursement of biopharmaceuticals under government programs; restrictions on U.S.
113	BDX	F1 SP002 [4] (pass-through) | Mortgage-backed securities consist of residential mortgage pass-through certificates. Investments in corporate bonds are diversified across industry and sector and consist of investment-grade, as well as high-yield debt instruments. U.S.	F5 SP003 [2] (wage,retire) | The Company recognizes pension settlements when payments from the plan exceed the sum of service and interest cost components of net periodic pension cost associated with the plan for the fiscal year. All components of the Company’s net periodic pension and postretirement benefit costs, aside from service cost, are recorded to Other income, net on its consolidated statements of income. 78 Table of Contents Notes to Consolidated Financial Statements — (Continued) Becton, Dickinson and Company The change in benefit obligation, change in fair value of pension plan assets, funded status and amounts recognized in the Consolidated Balance Sheets for these plans were as follows: Pension Plans (Millions of dollars) 2020 2019 Change in benefit obligation: Beginning obligation $ 3,731 $ 3,246 Service cost 153 134 Interest cost 84 107 Plan amendments — 3 Benefits paid ( 186 ) ( 153 ) Impact of acqu	F2 SP002 [2] (reimbursement,inflation) | • Regional, national and foreign economic factors, including inflation, deflation, and fluctuations in interest rates, and their potential effect on our operating performance. • Our ability to achieve our projected level or mix of product sales, as our earnings forecasts are based on projected sales volumes and pricing of many product types, some of which are more profitable than others. • Changes in reimbursement practices of governments or third-party payers, or adverse decisions relating to our products by such payers, which could reduce demand for our products or the price we can charge for such products.
114	ZTS	F1 SP002 [4] (discontinue) | • In anticipation of issuing fixed-rate debt, we may use forward-starting interest rate swaps that are designated as cash flow hedges to hedge against changes in interest rates that could impact expected future issuances of debt. Unrealized gains or losses on the forward-starting interest rate swaps are reported in Accumulated other comprehensive income/(loss) and are recognized in earnings over the life of the future fixed-rate notes. When the company discontinues hedge accounting because it is no longer probable that an anticipated transaction will occur within the originally expected period of execution, or within an additional two-month period thereafter, changes to fair value accumulated in other comprehensive income are recognized immediately in earnings.	F5 SP002 [4] (discontinue) | 2020-04, Reference Rate Reform (Topic 848): Facilitation of the Effects of Reference Rate Reform on Financial Reporting . The new guidance provides temporary optional expedients and exceptions for applying GAAP to contracts, hedging relationships, and other transactions that reference the London Interbank Offered Rate (LIBOR) or another reference rate expected to be discontinued because of reference rate reform. Adoption of the provisions of ASU 2020-04 is optional and effective as of March 12, 2020, but is only available through December 31, 2022.	F2 SP003 [4] (discontinue) | 0001555280 us-gaap:DisposalGroupDisposedOfBySaleNotDiscontinuedOperationsMember zts:GuarulhosBrazilMember
115	CVS	F1 SP002 [6] (rebate,list price,retire) | These putative class actions were filed against the Company and other PBMs and manufacturers of glucagon kits ( Bewley ) and diabetes test strips ( Prescott ) in May 2017. Both cases alleged that, by contracting for rebates with the manufacturers of these diabetes products, the Company and other PBMs caused list prices for these products to increase, thereby harming certain consumers. The plaintiffs’ primary claims were made under federal antitrust laws, RICO, state unfair competition and consumer protection laws and the federal Employee Retirement Income Security Act of 1974 (“ERISA”).	F5 SP002 [5] (rate increase,rate increases) | As a leading national health care company, the Company regularly is the subject of government actions of the types described above. These government actions may prevent or delay the Company from implementing planned premium rate increases and may result, and have resulted, in restrictions on the Company’s businesses, changes to or clarifications of the Company’s business practices, retroactive adjustments to premiums, refunds or other payments to members, beneficiaries, states or the federal government, withholding of premium payments to the Company by government agencies, assessments of damages, civil or criminal fines or penalties, or other sanctions, including the possible suspension or loss of licensure and/or suspension or exclusion from participation in government programs. The Company can give no assurance that its businesses, financial condition, operating results and/or cash flo	F2 SP003 [9] (discontinue,migration,retire) | • Medicare Part D has resulted in increased utilization of prescription medications and puts pressure on our pharmacy gross margin rates due to regulatory and competitive pressures. Further, as a result of the ACA and changes to the retiree drug subsidy rules, clients of our PBM business could decide to discontinue providing prescription drug benefits to their Medicare-eligible members. To the extent this phenomenon occurs, the adverse effects of increasing customer migration into Medicare Part D may outweigh the benefits we realize from growth of our Medicare Part D products.
116	LH	F1 SP003 [2] (average price,retire) | There were no preferred shares outstanding as of September 30, 2019 , and December 31, 2018 . The changes in common shares issued and held in treasury are summarized below: Issued Held in Treasury Outstanding Common shares at December 31, 2018 122.4 ( 23.5 ) 98.9 Common stock issued under employee stock plans 1.2 — 1.2 Surrender of restricted stock and performance share awards — ( 0.1 ) ( 0.1 ) Retirement of common stock ( 2.6 ) — ( 2.6 ) Retirement of treasury stock ( 23.6 ) 23.6 — Common shares at September 30, 2019 97.4 — 97.4 Share Repurchase Program At the end of 2018, the Company had outstanding authorization from the board of directors to purchase up to $ 443.5 of Company common stock. During January 2019, the Company purchased 0.8 shares of its common stock at an average price of $ 131.71 for a total cost of $ 100.1 under this plan.	F5 SP002 [2] (reimbursement,wage) | Laboratory 21 INDEX LABORATORY CORPORATION OF AMERICA HOLDINGS AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (dollars and shares in millions, except per share data) Corporation of America, filed in the Superior Court of California, County of Los Angeles Central District, alleging that certain Company practices violated California Labor Code penalty provisions related to unpaid and minimum wages, unpaid overtime, unpaid mean and rest break premiums, untimely payment of wages following separation of employment, failure to maintain accurate pay records, and non-reimbursement of business expenses. The second lawsuit seeks to recover civil penalties and recovery of attorney's fees and costs. The Company will vigorously defend both lawsuits.	F2 SP002 [6] (reimbursement,discount,list price) | Otherwise, the patient or third-party payer is billed at the Company's patient list price fee schedule, subject to third-party payer contract terms. Patient sales are recorded at the Company’s patient list price fee schedule, net of any discounts negotiated with physicians on behalf of their patients, or made available at a reduced charge or for free through charity care or an uninsured or underinsured patient program. Revenues received from Medicare and Medicaid billings are based on government-set fee schedules and reimbursement rules.
117	HUM	F1 SP001 [4] (pass through) | The Medicare Part D benefit design results in coverage that varies as a member’s cumulative out-of-pocket costs pass through successive stages of a member’s plan period, which begins annually on January 1 for renewals. These plan designs generally result in us sharing a greater portion of the responsibility for total prescription drug costs in the early stages and less in the latter stages. As a result, the PDP benefit ratio generally decreases as the year progresses.	F5 SP001 [4] (pass through) | The Medicare Part D benefit design results in coverage that varies as a member’s cumulative out-of-pocket costs pass through successive stages of a member’s plan period, which begins annually on January 1 for renewals. These plan designs generally result in us sharing a greater portion of the responsibility for total prescription drug costs in the early stages and less in the latter stages. As a result, the PDP benefit ratio generally decreases as the year progresses.	F2 SP001 [4] (pass through) | The Medicare Part D benefit design results in coverage that varies as a member’s cumulative out-of-pocket costs pass through successive stages of a member’s plan period, which begins annually on January 1 for renewals. These plan designs generally result in us sharing a greater portion of the responsibility for total prescription drug costs in the early stages and less in the latter stages. As a result, the PDP benefit ratio generally decreases as the year progresses.
118	ALXN	F1 SP002 [5] (higher price,reimbursement) | Due to the cost of our therapies, any potential increase in the number of patients receiving our products (for example, we expect there may be increases in sales of SOLIRIS for patients with NMOSD as we launch for that indication), may cause third-party payers to modify, limit or eliminate coverage or reimbursement for our products because they may require an allocation of a greater percentage of the potential financial resources of any public or private payer for our products. Further, health insurance programs may utilize coverage incentives and obstacles to discourage beneficiaries from using higher priced products such as ours, including: • establishing formularies under which only selected drugs are covered (which may exclude one or more of our products); • utilizing variable co-payments that make drugs that are not preferred by the payer more expensive for patients; and • utilizing	F5 SP001 [4] (higher price) | Further, health insurance programs may utilize coverage incentives and obstacles to discourage or prevent beneficiaries from using higher priced products such as ours, including: • establishing formularies under which only selected drugs are covered (which may exclude one or more of our products); • utilizing variable co-payments that make drugs that are not preferred by the payer more expensive for patients; and • utilizing management controls, such as requirements for prior authorization or failure first on another treatment. In countries where patients have access to insurance, their insurance co-payment amounts or other benefit limits may represent a barrier to obtaining or continuing use of our products or adoption of new treatment options, such as ULTOMIRIS and ANDEXXA. The imposition or continuation of the use of these types of limits or barriers by insurers or the imposition of s	F2 SP003 [6] (rebate,discount,discontinue) | In 2019, four customers accounted for 56.4% of our total revenues. If any one or more of these customers were to to require significant discounts or rebates, or were to discontinue purchasing our products (due to cost or otherwise), our results of operations may be materially and adversely impacted. Risks Related to Intellectual Property If we cannot obtain new patents, maintain our existing patents and protect the confidentiality and proprietary nature of our trade secrets and other intellectual property, our business and competitive position may be harmed .
